"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2014","59.09","58.99","59.53","58.72","2.43M","0.32%"
"Jan 08, 2014","58.90","59.12","59.28","58.46","3.46M","-0.12%"
"Jan 07, 2014","58.97","58.26","59.05","58.06","2.96M","1.46%"
"Jan 06, 2014","58.12","58.06","58.77","58.01","3.75M","-1.76%"
"Jan 03, 2014","59.16","59.19","59.69","59.11","1.59M","-0.22%"
"Jan 02, 2014","59.29","59.06","59.53","58.94","2.75M","-0.99%"
"Dec 31, 2013","59.88","59.60","59.91","59.56","1.39M","0.55%"
"Dec 30, 2013","59.55","59.67","59.80","59.24","1.33M","0.07%"
"Dec 27, 2013","59.51","59.73","59.99","59.28","1.27M","-0.12%"
"Dec 26, 2013","59.58","59.53","59.99","59.48","1.03M","0.08%"
"Dec 24, 2013","59.53","59.58","59.78","59.22","846.68K","0.10%"
"Dec 23, 2013","59.47","59.74","59.89","59.12","1.95M","0.35%"
"Dec 20, 2013","59.26","58.42","59.55","58.22","5.36M","1.94%"
"Dec 19, 2013","58.13","58.73","58.98","58.07","3.31M","-1.54%"
"Dec 18, 2013","59.04","57.58","59.07","57.02","4.98M","2.38%"
"Dec 17, 2013","57.67","58.50","58.88","57.54","6.36M","-1.42%"
"Dec 16, 2013","58.50","60.63","60.88","58.40","8.79M","-3.93%"
"Dec 13, 2013","60.89","58.06","61.09","58.00","15.85M","12.78%"
"Dec 12, 2013","53.99","54.44","54.94","53.93","6.25M","-1.19%"
"Dec 11, 2013","54.64","55.25","55.59","54.58","3.99M","-1.23%"
"Dec 10, 2013","55.32","55.38","55.39","54.65","3.79M","-0.22%"
"Dec 09, 2013","55.44","55.94","56.05","55.24","3.40M","-0.29%"
"Dec 06, 2013","55.60","55.99","56.10","55.55","3.33M","1.02%"
"Dec 05, 2013","55.04","55.63","55.75","54.47","7.79M","-1.80%"
"Dec 04, 2013","56.05","56.19","56.43","55.42","3.66M","-0.62%"
"Dec 03, 2013","56.40","56.63","57.06","56.39","4.13M","-0.63%"
"Dec 02, 2013","56.76","56.74","57.03","56.61","1.95M","-0.04%"
"Nov 29, 2013","56.78","57.12","57.15","56.62","965.24K","-0.23%"
"Nov 27, 2013","56.91","56.85","57.03","56.68","2.13M","0.37%"
"Nov 26, 2013","56.70","56.87","56.89","56.20","2.84M","-0.44%"
"Nov 25, 2013","56.95","56.62","57.18","56.50","2.99M","0.96%"
"Nov 22, 2013","56.41","56.26","56.50","55.89","2.89M","0.32%"
"Nov 21, 2013","56.23","56.28","56.59","55.86","2.46M","0.52%"
"Nov 20, 2013","55.94","55.98","56.32","55.80","2.93M","0.30%"
"Nov 19, 2013","55.77","56.73","56.73","55.65","3.41M","-1.47%"
"Nov 18, 2013","56.60","57.45","57.49","56.40","3.17M","-1.31%"
"Nov 15, 2013","57.35","57.54","57.59","56.78","2.91M","0.31%"
"Nov 14, 2013","57.17","57.56","57.99","56.91","4.57M","-0.66%"
"Nov 13, 2013","57.55","55.59","57.59","55.59","5.17M","2.33%"
"Nov 12, 2013","56.24","55.84","56.34","55.60","2.93M","0.11%"
"Nov 11, 2013","56.18","54.85","56.18","54.49","4.22M","2.44%"
"Nov 08, 2013","54.84","53.42","54.93","53.33","5.94M","3.14%"
"Nov 07, 2013","53.17","55.05","55.17","53.10","5.53M","-3.12%"
"Nov 06, 2013","54.88","54.90","55.10","54.54","3.29M","0.16%"
"Nov 05, 2013","54.79","55.24","55.28","54.67","3.62M","-1.08%"
"Nov 04, 2013","55.39","55.01","55.42","54.66","3.43M","1.43%"
"Nov 01, 2013","54.61","54.61","54.67","54.14","2.72M","0.72%"
"Oct 31, 2013","54.22","54.01","54.56","53.90","3.51M","0.22%"
"Oct 30, 2013","54.10","54.87","55.07","53.69","3.48M","-1.39%"
"Oct 29, 2013","54.86","54.00","55.12","53.91","5.15M","1.72%"
"Oct 28, 2013","53.93","53.91","54.37","53.59","3.51M","0.22%"
"Oct 25, 2013","53.81","54.07","54.20","53.46","6.19M","-0.74%"
"Oct 24, 2013","54.21","53.06","54.58","53.05","5.72M","2.17%"
"Oct 23, 2013","53.06","52.75","53.45","52.16","4.39M","-0.21%"
"Oct 22, 2013","53.17","53.47","53.57","52.99","4.38M","0.17%"
"Oct 21, 2013","53.08","52.73","53.27","52.71","3.74M","0.86%"
"Oct 18, 2013","52.63","52.15","52.78","52.00","4.21M","1.09%"
"Oct 17, 2013","52.06","51.87","52.31","51.70","3.78M","0.29%"
"Oct 16, 2013","51.91","51.54","52.58","51.54","3.37M","-0.04%"
"Oct 15, 2013","51.93","52.31","52.78","51.81","3.66M","-1.33%"
"Oct 14, 2013","52.63","51.90","52.83","51.72","4.91M","0.84%"
"Oct 11, 2013","52.19","50.82","52.22","50.82","3.41M","2.01%"
"Oct 10, 2013","51.16","50.06","51.22","49.86","3.74M","3.46%"
"Oct 09, 2013","49.45","49.62","49.87","48.87","4.35M","-0.26%"
"Oct 08, 2013","49.58","50.93","50.97","49.44","4.95M","-2.44%"
"Oct 07, 2013","50.82","51.05","51.34","50.79","2.58M","-1.45%"
"Oct 04, 2013","51.57","50.09","51.67","50.02","3.88M","1.36%"
"Oct 03, 2013","50.88","51.61","51.65","50.54","3.86M","-1.24%"
"Oct 02, 2013","51.52","51.79","52.28","51.29","3.69M","-1.74%"
"Oct 01, 2013","52.43","52.10","52.48","51.84","3.24M","0.94%"
"Sep 30, 2013","51.94","51.50","52.15","51.20","2.75M","-0.17%"
"Sep 27, 2013","52.03","51.71","52.48","51.65","2.38M","-0.13%"
"Sep 26, 2013","52.10","52.00","52.38","51.81","2.90M","0.44%"
"Sep 25, 2013","51.87","51.48","52.08","51.42","4.01M","0.88%"
"Sep 24, 2013","51.42","51.79","51.88","51.07","3.10M","-0.73%"
"Sep 23, 2013","51.80","52.07","52.47","51.62","3.18M","-0.97%"
"Sep 20, 2013","52.31","51.87","52.96","51.68","12.33M","0.85%"
"Sep 19, 2013","51.87","52.05","52.40","51.58","7.18M","-1.35%"
"Sep 18, 2013","52.58","51.68","52.67","51.06","15.27M","9.22%"
"Sep 17, 2013","48.14","48.19","48.49","47.92","6.92M","0.00%"
"Sep 16, 2013","48.14","48.17","48.70","47.97","4.50M","0.80%"
"Sep 13, 2013","47.76","47.66","47.96","47.64","2.57M","0.25%"
"Sep 12, 2013","47.64","48.07","48.09","47.56","3.02M","-1.16%"
"Sep 11, 2013","48.20","48.00","48.33","47.95","2.65M","0.37%"
"Sep 10, 2013","48.02","47.62","48.06","47.51","2.83M","1.63%"
"Sep 09, 2013","47.25","47.11","47.27","46.99","1.93M","0.81%"
"Sep 06, 2013","46.87","46.89","47.30","46.26","3.14M","0.30%"
"Sep 05, 2013","46.73","46.88","47.34","46.68","2.38M","-0.43%"
"Sep 04, 2013","46.93","45.76","47.17","45.76","5.40M","2.29%"
"Sep 03, 2013","45.88","46.21","46.57","45.70","1.96M","0.28%"
"Aug 30, 2013","45.75","45.88","46.11","45.57","2.21M","-0.39%"
"Aug 29, 2013","45.93","45.50","46.14","45.35","1.74M","0.88%"
"Aug 28, 2013","45.53","45.58","45.91","45.49","1.97M","0.07%"
"Aug 27, 2013","45.50","45.55","45.88","45.27","2.29M","-1.22%"
"Aug 26, 2013","46.06","46.25","46.61","46.01","2.59M","0.63%"
"Aug 23, 2013","45.77","45.85","45.88","45.41","2.41M","0.20%"
"Aug 22, 2013","45.68","45.10","45.71","45.09","1.70M","1.20%"
"Aug 21, 2013","45.14","45.01","45.51","44.80","2.52M","0.16%"
"Aug 20, 2013","45.07","44.77","45.45","44.70","2.21M","0.40%"
"Aug 19, 2013","44.89","45.44","45.52","44.88","2.19M","-1.12%"
"Aug 16, 2013","45.40","45.94","45.95","45.30","2.83M","-1.02%"
"Aug 15, 2013","45.87","46.37","46.39","45.70","2.62M","-2.07%"
"Aug 14, 2013","46.84","47.14","47.14","46.68","2.12M","-0.64%"
"Aug 13, 2013","47.14","47.37","47.41","46.92","1.96M","-0.13%"
"Aug 12, 2013","47.20","46.87","47.33","46.85","1.81M","0.04%"
"Aug 09, 2013","47.18","47.38","47.77","47.09","1.89M","-0.69%"
"Aug 08, 2013","47.51","47.32","47.66","47.03","2.97M","0.87%"
"Aug 07, 2013","47.10","47.17","47.48","46.83","2.40M","-0.61%"
"Aug 06, 2013","47.39","47.55","47.85","47.37","1.64M","-0.50%"
"Aug 05, 2013","47.63","47.45","47.84","47.35","2.17M","0.38%"
"Aug 02, 2013","47.45","47.38","47.82","47.12","3.76M","-0.52%"
"Aug 01, 2013","47.70","47.62","47.82","47.41","3.50M","0.89%"
"Jul 31, 2013","47.28","47.50","47.71","47.18","3.81M","-0.17%"
"Jul 30, 2013","47.36","47.19","47.50","47.12","2.76M","0.40%"
"Jul 29, 2013","47.17","47.51","47.77","47.11","2.35M","-0.99%"
"Jul 26, 2013","47.64","47.77","47.86","47.40","2.92M","-0.31%"
"Jul 25, 2013","47.79","47.80","47.96","47.45","2.24M","-0.02%"
"Jul 24, 2013","47.80","48.38","48.58","47.65","2.41M","-0.56%"
"Jul 23, 2013","48.07","48.35","48.45","47.95","1.71M","-0.43%"
"Jul 22, 2013","48.28","48.52","48.52","47.92","1.78M","0.44%"
"Jul 19, 2013","48.07","48.26","48.47","47.93","2.76M","-0.25%"
"Jul 18, 2013","48.19","48.04","48.52","48.01","2.64M","0.31%"
"Jul 17, 2013","48.04","48.17","48.40","47.78","3.14M","1.18%"
"Jul 16, 2013","47.48","48.05","48.13","47.36","2.47M","-1.33%"
"Jul 15, 2013","48.12","48.25","48.45","48.09","2.12M","-0.56%"
"Jul 12, 2013","48.39","48.35","48.63","48.08","4.14M","0.83%"
"Jul 11, 2013","47.99","47.62","48.00","47.50","3.29M","1.57%"
"Jul 10, 2013","47.25","47.09","47.33","46.64","2.68M","-0.02%"
"Jul 09, 2013","47.26","46.76","47.31","46.73","2.58M","1.37%"
"Jul 08, 2013","46.62","47.03","47.49","46.44","2.81M","-0.81%"
"Jul 05, 2013","47.00","46.69","47.10","46.55","1.61M","1.25%"
"Jul 03, 2013","46.42","45.71","46.82","45.66","1.60M","0.85%"
"Jul 02, 2013","46.03","46.00","46.48","45.73","3.03M","-0.43%"
"Jul 01, 2013","46.23","45.23","47.19","44.88","6.34M","1.47%"
"Jun 28, 2013","45.56","45.99","45.99","45.39","4.05M","-0.81%"
"Jun 27, 2013","45.93","45.90","46.27","45.59","2.92M","0.55%"
"Jun 26, 2013","45.68","44.95","45.91","44.90","5.36M","2.95%"
"Jun 25, 2013","44.37","44.04","44.44","43.46","3.37M","1.77%"
"Jun 24, 2013","43.60","44.34","44.60","43.37","4.49M","-2.61%"
"Jun 21, 2013","44.77","44.92","45.00","44.23","6.29M","-0.29%"
"Jun 20, 2013","44.90","45.28","45.29","44.45","5.49M","-1.92%"
"Jun 19, 2013","45.78","46.43","46.44","45.35","12.57M","5.58%"
"Jun 18, 2013","43.36","43.55","44.20","43.22","5.43M","-0.07%"
"Jun 17, 2013","43.39","43.22","43.76","42.98","2.68M","1.28%"
"Jun 14, 2013","42.84","43.33","43.57","42.70","2.32M","-1.06%"
"Jun 13, 2013","43.30","42.74","43.36","42.39","2.00M","1.36%"
"Jun 12, 2013","42.72","43.31","43.46","42.61","2.12M","-0.93%"
"Jun 11, 2013","43.12","43.60","43.85","43.10","2.49M","-2.20%"
"Jun 10, 2013","44.09","44.30","44.34","43.84","1.83M","-0.07%"
"Jun 07, 2013","44.12","43.86","44.41","43.66","2.90M","1.26%"
"Jun 06, 2013","43.57","43.84","44.05","43.26","3.76M","-0.62%"
"Jun 05, 2013","43.84","44.39","44.58","43.81","3.39M","-1.24%"
"Jun 04, 2013","44.39","43.67","44.80","43.53","5.25M","2.14%"
"Jun 03, 2013","43.46","42.98","43.48","42.76","2.88M","1.28%"
"May 31, 2013","42.91","42.92","43.55","42.66","3.13M","-0.65%"
"May 30, 2013","43.19","42.65","43.38","42.50","2.76M","1.38%"
"May 29, 2013","42.60","42.75","42.87","42.39","3.28M","-0.72%"
"May 28, 2013","42.91","42.78","43.13","42.65","2.66M","1.13%"
"May 24, 2013","42.43","42.32","42.53","41.91","3.77M","-0.79%"
"May 23, 2013","42.77","42.66","43.14","42.57","3.38M","-0.93%"
"May 22, 2013","43.17","44.12","44.31","42.95","3.03M","-1.93%"
"May 21, 2013","44.02","44.21","44.48","43.89","1.83M","-0.61%"
"May 20, 2013","44.29","44.55","44.67","44.15","1.49M","-0.72%"
"May 17, 2013","44.61","44.60","44.76","44.33","3.69M","0.11%"
"May 16, 2013","44.56","44.96","45.34","44.48","2.61M","-1.13%"
"May 15, 2013","45.07","44.06","45.10","43.95","3.65M","2.34%"
"May 14, 2013","44.04","43.70","44.10","43.60","4.30M","0.99%"
"May 13, 2013","43.61","43.98","44.01","43.49","2.77M","-0.93%"
"May 10, 2013","44.02","44.12","44.20","43.75","4.57M","0.11%"
"May 09, 2013","43.97","45.22","45.25","43.47","9.32M","-2.98%"
"May 08, 2013","45.32","45.51","45.64","45.16","3.32M","-0.61%"
"May 07, 2013","45.60","46.46","46.68","45.29","6.86M","-1.91%"
"May 06, 2013","46.49","47.00","47.14","46.48","3.08M","-1.11%"
"May 03, 2013","47.01","46.00","47.17","45.82","4.23M","2.89%"
"May 02, 2013","45.69","44.65","45.88","44.63","2.74M","2.19%"
"May 01, 2013","44.71","45.14","45.73","44.61","3.82M","-0.82%"
"Apr 30, 2013","45.08","44.76","45.15","44.55","4.31M","0.04%"
"Apr 29, 2013","45.06","44.89","45.59","44.82","3.55M","0.33%"
"Apr 26, 2013","44.91","44.84","45.18","44.78","2.30M","-0.31%"
"Apr 25, 2013","45.05","44.75","45.20","44.56","2.13M","0.85%"
"Apr 24, 2013","44.67","44.91","45.05","44.52","2.22M","-0.45%"
"Apr 23, 2013","44.87","44.84","45.36","44.44","2.17M","0.76%"
"Apr 22, 2013","44.53","45.00","45.20","44.33","2.03M","-0.47%"
"Apr 19, 2013","44.74","44.60","44.81","44.31","2.75M","0.63%"
"Apr 18, 2013","44.46","45.18","45.20","44.34","3.00M","-0.98%"
"Apr 17, 2013","44.90","44.86","45.17","44.51","3.42M","-0.84%"
"Apr 16, 2013","45.28","44.77","45.35","44.77","2.23M","1.52%"
"Apr 15, 2013","44.60","44.81","45.46","44.59","3.55M","-0.95%"
"Apr 12, 2013","45.03","45.15","45.16","44.74","2.82M","-0.40%"
"Apr 11, 2013","45.21","45.04","45.53","44.80","5.90M","1.14%"
"Apr 10, 2013","44.70","44.42","45.40","44.33","5.80M","1.20%"
"Apr 09, 2013","44.17","43.71","44.26","43.34","2.53M","0.87%"
"Apr 08, 2013","43.79","43.27","43.80","43.13","2.81M","0.95%"
"Apr 05, 2013","43.38","43.42","43.86","43.21","4.31M","-1.88%"
"Apr 04, 2013","44.21","43.74","44.25","43.44","5.11M","1.17%"
"Apr 03, 2013","43.70","43.78","43.84","43.49","5.04M","-0.32%"
"Apr 02, 2013","43.84","43.50","43.89","43.36","3.37M","1.06%"
"Apr 01, 2013","43.38","43.36","43.78","43.23","3.40M","-0.32%"
"Mar 28, 2013","43.52","42.54","43.59","42.42","4.08M","2.02%"
"Mar 27, 2013","42.66","42.60","42.88","42.38","1.71M","-0.21%"
"Mar 26, 2013","42.75","42.66","42.95","42.46","2.13M","0.61%"
"Mar 25, 2013","42.49","42.90","43.42","42.41","5.30M","-1.12%"
"Mar 22, 2013","42.97","42.17","43.23","42.11","5.62M","1.87%"
"Mar 21, 2013","42.18","41.99","42.63","41.90","5.66M","-0.66%"
"Mar 20, 2013","42.46","42.70","43.23","41.99","10.73M","4.20%"
"Mar 19, 2013","40.75","41.10","41.37","40.49","4.77M","-0.75%"
"Mar 18, 2013","41.06","41.08","41.48","40.21","3.31M","-0.77%"
"Mar 15, 2013","41.38","41.45","41.79","41.32","5.42M","-0.58%"
"Mar 14, 2013","41.62","41.82","41.93","41.44","2.76M","0.07%"
"Mar 13, 2013","41.59","41.50","41.81","41.30","2.89M","0.46%"
"Mar 12, 2013","41.40","41.53","41.53","41.15","3.45M","-0.19%"
"Mar 11, 2013","41.48","41.12","41.54","40.96","4.63M","-0.05%"
"Mar 08, 2013","41.50","41.75","41.91","41.32","3.33M","0.00%"
"Mar 07, 2013","41.50","41.40","41.59","41.20","2.68M","0.51%"
"Mar 06, 2013","41.29","41.47","41.77","41.13","2.84M","-0.41%"
"Mar 05, 2013","41.46","40.76","41.49","40.68","4.24M","2.47%"
"Mar 04, 2013","40.46","39.74","40.47","39.45","2.42M","1.58%"
"Mar 01, 2013","39.83","39.30","39.88","38.96","2.33M","1.32%"
"Feb 28, 2013","39.31","39.54","39.94","39.29","3.64M","-0.73%"
"Feb 27, 2013","39.60","38.32","39.75","38.10","5.29M","2.62%"
"Feb 26, 2013","38.59","38.14","38.66","38.09","2.92M","1.26%"
"Feb 25, 2013","38.11","38.66","39.09","38.10","2.74M","-1.14%"
"Feb 22, 2013","38.55","38.54","38.87","38.37","2.84M","0.55%"
"Feb 21, 2013","38.34","38.82","38.82","38.30","2.87M","-1.11%"
"Feb 20, 2013","38.77","39.05","39.28","38.75","3.13M","-0.56%"
"Feb 19, 2013","38.99","38.58","39.00","38.52","2.06M","0.93%"
"Feb 15, 2013","38.63","38.51","38.76","38.38","2.37M","0.05%"
"Feb 14, 2013","38.61","38.70","38.92","38.30","4.93M","-0.52%"
"Feb 13, 2013","38.81","38.90","39.15","38.67","2.49M","-0.21%"
"Feb 12, 2013","38.89","38.55","39.13","38.12","3.28M","0.65%"
"Feb 11, 2013","38.64","38.99","39.05","38.53","2.33M","-1.23%"
"Feb 08, 2013","39.12","38.31","39.45","38.15","5.10M","2.76%"
"Feb 07, 2013","38.07","38.26","38.39","37.66","3.11M","-0.86%"
"Feb 06, 2013","38.40","38.36","38.65","38.26","2.57M","-0.29%"
"Feb 05, 2013","38.51","38.20","38.57","38.01","2.36M","1.08%"
"Feb 04, 2013","38.10","38.19","38.44","37.82","2.93M","-0.63%"
"Feb 01, 2013","38.34","38.20","38.48","37.91","2.42M","1.35%"
"Jan 31, 2013","37.83","38.00","38.23","37.68","3.29M","-0.29%"
"Jan 30, 2013","37.94","38.50","38.51","37.88","2.69M","-1.51%"
"Jan 29, 2013","38.52","38.11","38.56","37.81","2.94M","0.73%"
"Jan 28, 2013","38.24","37.91","38.41","37.91","3.54M","-0.21%"
"Jan 25, 2013","38.32","38.05","38.53","38.02","3.27M","0.58%"
"Jan 24, 2013","38.10","38.15","38.70","37.99","2.61M","-0.39%"
"Jan 23, 2013","38.25","37.94","38.28","37.89","3.31M","0.79%"
"Jan 22, 2013","37.95","37.87","38.02","37.57","2.48M","-0.08%"
"Jan 18, 2013","37.98","37.81","37.99","37.36","5.56M","0.66%"
"Jan 17, 2013","37.73","37.76","38.09","37.71","4.09M","-0.40%"
"Jan 16, 2013","37.88","38.12","38.27","37.81","2.64M","-0.71%"
"Jan 15, 2013","38.15","37.86","38.46","37.84","2.97M","-0.03%"
"Jan 14, 2013","38.16","37.99","38.20","37.81","3.05M","0.18%"
"Jan 11, 2013","38.09","38.65","38.73","37.89","3.51M","-1.37%"
"Jan 10, 2013","38.62","38.75","38.78","38.09","3.65M","-0.10%"
"Jan 09, 2013","38.66","38.16","38.70","38.10","4.08M","1.36%"
"Jan 08, 2013","38.14","37.78","38.20","37.75","3.08M","0.53%"
"Jan 07, 2013","37.94","37.81","38.21","37.70","3.63M","-0.50%"
"Jan 04, 2013","38.13","37.88","38.19","37.62","3.81M","1.01%"
"Jan 03, 2013","37.75","38.14","38.30","37.66","3.91M","-1.54%"
"Jan 02, 2013","38.34","37.92","38.73","37.92","6.48M","1.75%"
"Dec 31, 2012","37.68","36.80","37.70","36.66","4.64M","2.11%"
"Dec 28, 2012","36.90","36.91","37.40","36.89","3.17M","-1.07%"
"Dec 27, 2012","37.30","37.49","37.62","36.83","3.42M","-0.67%"
"Dec 26, 2012","37.55","37.48","37.99","37.26","2.44M","0.05%"
"Dec 24, 2012","37.53","37.76","37.82","37.31","2.45M","-0.48%"
"Dec 21, 2012","37.71","37.36","38.00","37.35","7.98M","-0.42%"
"Dec 20, 2012","37.87","38.08","38.16","37.79","4.33M","-0.58%"
"Dec 19, 2012","38.09","37.39","38.25","37.35","5.85M","1.60%"
"Dec 18, 2012","37.49","37.42","37.51","37.18","7.65M","0.19%"
"Dec 17, 2012","37.42","37.07","37.43","36.90","8.93M","-0.37%"
"Dec 14, 2012","37.56","37.20","38.10","37.00","17.45M","5.71%"
"Dec 13, 2012","35.53","36.01","36.50","35.19","7.75M","-1.20%"
"Dec 12, 2012","35.96","35.73","36.28","35.69","4.60M","1.18%"
"Dec 11, 2012","35.54","35.80","36.11","35.47","5.91M","-0.59%"
"Dec 10, 2012","35.75","35.45","35.78","35.40","3.54M","0.76%"
"Dec 07, 2012","35.48","35.40","35.50","34.94","2.73M","0.97%"
"Dec 06, 2012","35.14","35.25","35.68","35.00","5.57M","-0.73%"
"Dec 05, 2012","35.40","35.30","35.63","34.86","4.28M","0.28%"
"Dec 04, 2012","35.30","34.79","35.64","34.67","6.74M","1.73%"
"Dec 03, 2012","34.70","34.78","34.85","34.57","3.15M","0.26%"
"Nov 30, 2012","34.61","34.19","34.81","33.85","4.94M","1.53%"
"Nov 29, 2012","34.09","34.08","34.17","33.78","3.35M","0.62%"
"Nov 28, 2012","33.88","33.16","33.94","32.94","2.61M","2.11%"
"Nov 27, 2012","33.18","33.19","33.59","33.16","2.18M","-0.36%"
"Nov 26, 2012","33.30","33.22","33.33","33.05","2.35M","-0.30%"
"Nov 23, 2012","33.40","33.06","33.43","32.99","1.45M","1.71%"
"Nov 21, 2012","32.84","32.75","32.98","32.53","1.70M","0.61%"
"Nov 20, 2012","32.64","32.80","32.95","32.52","2.35M","-0.85%"
"Nov 19, 2012","32.92","32.93","33.00","32.71","2.65M","0.83%"
"Nov 16, 2012","32.65","32.58","32.75","32.27","3.45M","0.03%"
"Nov 15, 2012","32.64","32.38","32.73","32.14","3.82M","1.27%"
"Nov 14, 2012","32.23","32.60","32.77","32.16","5.57M","-0.95%"
"Nov 13, 2012","32.54","32.55","32.92","32.35","2.60M","-0.49%"
"Nov 12, 2012","32.70","32.95","33.03","32.66","1.91M","-0.61%"
"Nov 09, 2012","32.90","33.01","33.28","32.89","2.58M","-0.24%"
"Nov 08, 2012","32.98","33.50","33.57","32.92","4.25M","-1.46%"
"Nov 07, 2012","33.47","34.11","34.15","33.46","4.68M","-2.68%"
"Nov 06, 2012","34.39","34.42","34.66","34.24","2.68M","0.44%"
"Nov 05, 2012","34.24","34.18","34.33","33.84","2.81M","-0.44%"
"Nov 02, 2012","34.39","34.59","34.60","34.23","4.01M","0.09%"
"Nov 01, 2012","34.36","34.08","34.64","33.89","3.68M","1.00%"
"Oct 31, 2012","34.02","34.00","34.05","33.76","4.25M","0.03%"
"Oct 26, 2012","34.01","33.13","34.09","32.99","6.31M","1.83%"
"Oct 25, 2012","33.40","33.53","33.69","33.27","2.87M","0.12%"
"Oct 24, 2012","33.36","33.56","33.60","33.28","3.38M","0.15%"
"Oct 23, 2012","33.31","33.19","33.44","32.97","3.15M","-0.54%"
"Oct 22, 2012","33.49","33.44","33.55","33.17","3.68M","0.75%"
"Oct 19, 2012","33.24","33.45","33.65","33.14","5.56M","-0.72%"
"Oct 18, 2012","33.48","33.45","33.68","33.24","3.91M","0.12%"
"Oct 17, 2012","33.44","33.12","33.54","32.92","5.15M","0.60%"
"Oct 16, 2012","33.24","32.44","33.34","32.30","4.78M","2.81%"
"Oct 15, 2012","32.33","32.01","32.35","31.88","3.14M","1.22%"
"Oct 12, 2012","31.94","31.78","32.05","31.69","3.04M","0.50%"
"Oct 11, 2012","31.78","31.85","31.91","31.58","2.85M","0.86%"
"Oct 10, 2012","31.51","31.64","31.80","31.33","2.48M","-0.54%"
"Oct 09, 2012","31.68","32.22","32.25","31.56","3.50M","-1.71%"
"Oct 08, 2012","32.23","32.26","32.47","32.02","2.15M","-0.74%"
"Oct 05, 2012","32.47","32.83","33.03","32.39","2.51M","-0.64%"
"Oct 04, 2012","32.68","32.54","32.80","32.20","3.89M","0.25%"
"Oct 03, 2012","32.60","32.73","32.85","32.52","2.46M","0.09%"
"Oct 02, 2012","32.57","32.82","32.91","32.32","3.38M","-0.15%"
"Oct 01, 2012","32.62","32.58","32.85","32.35","5.20M","0.55%"
"Sep 28, 2012","32.44","32.65","32.93","32.39","4.02M","-1.10%"
"Sep 27, 2012","32.80","32.67","32.94","32.43","3.49M","0.83%"
"Sep 26, 2012","32.53","32.91","32.98","32.42","3.41M","-1.12%"
"Sep 25, 2012","32.90","33.70","33.75","32.87","6.12M","-1.53%"
"Sep 24, 2012","33.41","33.39","33.76","33.26","5.35M","-1.24%"
"Sep 21, 2012","33.83","34.36","34.49","33.47","8.79M","-2.03%"
"Sep 20, 2012","34.53","33.25","34.55","33.00","12.40M","4.26%"
"Sep 19, 2012","33.12","32.80","33.17","32.46","7.81M","1.69%"
"Sep 18, 2012","32.57","33.23","33.26","32.49","5.96M","-2.51%"
"Sep 17, 2012","33.41","33.29","33.42","32.99","3.41M","0.21%"
"Sep 14, 2012","33.34","32.93","33.38","32.74","3.86M","1.62%"
"Sep 13, 2012","32.81","32.49","33.07","32.32","4.20M","1.20%"
"Sep 12, 2012","32.42","32.59","32.88","32.33","3.56M","-0.03%"
"Sep 11, 2012","32.43","32.06","32.59","31.94","3.93M","0.93%"
"Sep 10, 2012","32.13","32.36","32.57","32.11","3.87M","-1.02%"
"Sep 07, 2012","32.46","32.83","32.89","32.39","3.58M","-1.01%"
"Sep 06, 2012","32.79","32.26","32.98","32.26","4.58M","1.64%"
"Sep 05, 2012","32.26","31.39","32.26","31.26","6.29M","2.64%"
"Sep 04, 2012","31.43","31.24","31.51","31.01","4.42M","0.51%"
"Aug 31, 2012","31.27","31.65","31.90","31.00","5.97M","-0.60%"
"Aug 30, 2012","31.46","31.77","31.85","31.35","3.17M","-1.56%"
"Aug 29, 2012","31.96","32.14","32.24","31.61","4.56M","-0.31%"
"Aug 28, 2012","32.06","32.36","32.46","32.03","4.14M","-0.80%"
"Aug 27, 2012","32.32","32.47","32.75","32.30","4.46M","0.19%"
"Aug 24, 2012","32.26","32.58","32.58","31.83","8.76M","-3.70%"
"Aug 23, 2012","33.50","33.66","33.80","33.34","2.57M","-1.00%"
"Aug 22, 2012","33.84","33.74","33.98","33.62","2.87M","0.27%"
"Aug 21, 2012","33.75","33.78","34.09","33.59","3.49M","-0.50%"
"Aug 20, 2012","33.92","33.66","33.94","33.36","3.46M","0.36%"
"Aug 17, 2012","33.80","33.73","33.91","33.42","3.82M","0.45%"
"Aug 16, 2012","33.65","32.89","33.72","32.87","4.02M","2.25%"
"Aug 15, 2012","32.91","32.24","32.95","32.12","3.63M","2.52%"
"Aug 14, 2012","32.10","32.51","32.55","32.00","2.71M","-0.53%"
"Aug 13, 2012","32.27","32.48","32.55","32.09","2.43M","-1.13%"
"Aug 10, 2012","32.64","32.57","32.69","32.43","2.98M","-0.03%"
"Aug 09, 2012","32.65","32.60","32.94","32.42","4.34M","0.43%"
"Aug 08, 2012","32.51","32.19","32.64","32.19","2.16M","0.43%"
"Aug 07, 2012","32.37","32.24","32.58","32.22","2.57M","0.72%"
"Aug 06, 2012","32.14","32.02","32.32","32.01","2.91M","0.37%"
"Aug 03, 2012","32.02","31.15","32.06","31.05","3.62M","4.71%"
"Aug 02, 2012","30.58","30.46","30.83","30.25","2.64M","-0.36%"
"Aug 01, 2012","30.69","31.05","31.17","30.64","2.74M","-0.62%"
"Jul 31, 2012","30.88","30.99","31.27","30.84","2.66M","-0.42%"
"Jul 30, 2012","31.01","31.89","31.95","30.92","4.26M","-2.76%"
