"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2014","49.52","49.45","49.63","49.19","2.47M","-0.38%"
"Jan 08, 2014","49.71","49.71","49.90","49.38","1.20M","0.24%"
"Jan 07, 2014","49.59","49.49","49.78","49.34","1.34M","0.53%"
"Jan 06, 2014","49.33","49.35","49.50","49.15","2.17M","-0.56%"
"Jan 03, 2014","49.61","49.27","49.79","49.14","1.64M","0.67%"
"Jan 02, 2014","49.28","49.52","49.75","49.04","2.80M","-3.24%"
"Dec 31, 2013","50.93","51.00","51.20","50.70","856.98K","0.16%"
"Dec 30, 2013","50.85","50.51","50.90","50.51","918.35K","0.30%"
"Dec 27, 2013","50.70","50.77","50.93","50.63","630.98K","-0.08%"
"Dec 26, 2013","50.74","50.84","50.91","50.56","688.69K","0.22%"
"Dec 24, 2013","50.63","50.37","50.84","50.35","710.02K","0.02%"
"Dec 23, 2013","50.62","50.23","50.63","50.05","1.88M","1.22%"
"Dec 20, 2013","50.01","49.63","50.26","49.45","2.83M","0.70%"
"Dec 19, 2013","49.66","49.77","49.77","49.09","1.59M","-0.24%"
"Dec 18, 2013","49.78","48.90","49.78","48.63","1.77M","1.72%"
"Dec 17, 2013","48.94","48.64","49.00","48.54","1.42M","0.41%"
"Dec 16, 2013","48.74","48.50","48.84","48.39","1.54M","0.68%"
"Dec 13, 2013","48.41","48.41","48.43","48.02","1.83M","0.62%"
"Dec 12, 2013","48.11","48.73","48.87","48.01","2.11M","-1.15%"
"Dec 11, 2013","48.67","49.01","49.21","48.61","1.39M","-0.49%"
"Dec 10, 2013","48.91","48.85","49.22","48.72","1.49M","-0.20%"
"Dec 09, 2013","49.01","49.50","49.59","48.90","1.56M","-0.53%"
"Dec 06, 2013","49.27","49.39","49.50","48.92","2.22M","0.92%"
"Dec 05, 2013","48.82","48.78","48.97","48.58","2.23M","0.10%"
"Dec 04, 2013","48.77","49.16","49.36","48.47","2.46M","-1.59%"
"Dec 03, 2013","49.56","48.40","49.82","48.40","5.50M","2.40%"
"Dec 02, 2013","48.40","47.80","48.44","47.80","2.63M","0.37%"
"Nov 29, 2013","48.22","48.66","48.81","48.19","1.91M","-0.66%"
"Nov 27, 2013","48.54","47.20","48.56","46.12","7.83M","-2.76%"
"Nov 26, 2013","49.92","49.13","50.04","49.13","1.92M","0.52%"
"Nov 25, 2013","49.66","49.89","49.90","49.24","1.90M","-0.20%"
"Nov 22, 2013","49.76","49.77","49.85","49.47","1.46M","-0.02%"
"Nov 21, 2013","49.77","49.42","49.90","49.00","1.20M","1.41%"
"Nov 20, 2013","49.08","49.46","49.54","48.80","2.25M","-0.75%"
"Nov 19, 2013","49.45","50.19","50.25","49.39","1.50M","-1.32%"
"Nov 18, 2013","50.11","50.69","50.70","50.02","1.78M","-1.14%"
"Nov 15, 2013","50.69","50.31","50.79","50.05","1.80M","0.66%"
"Nov 14, 2013","50.36","50.37","50.41","49.96","1.07M","0.02%"
"Nov 13, 2013","50.35","49.59","50.38","49.52","1.51M","1.00%"
"Nov 12, 2013","49.85","49.43","49.93","49.37","1.34M","0.38%"
"Nov 11, 2013","49.66","49.67","49.83","49.34","1.09M","-0.28%"
"Nov 08, 2013","49.80","49.30","49.81","48.89","1.24M","1.34%"
"Nov 07, 2013","49.14","49.95","50.04","49.08","1.50M","-1.58%"
"Nov 06, 2013","49.93","49.99","50.05","49.55","1.09M","0.28%"
"Nov 05, 2013","49.79","48.83","50.04","48.57","6.84M","1.28%"
"Nov 04, 2013","49.16","49.56","49.68","49.01","1.76M","-1.05%"
"Nov 01, 2013","49.68","49.68","49.75","49.05","4.69M","0.77%"
"Oct 31, 2013","49.30","48.82","49.54","48.82","2.11M","1.07%"
"Oct 30, 2013","48.78","49.11","49.43","48.44","1.94M","-0.79%"
"Oct 29, 2013","49.17","47.98","49.18","47.49","2.62M","3.56%"
"Oct 28, 2013","47.48","46.74","47.50","46.55","1.60M","1.56%"
"Oct 25, 2013","46.75","47.17","47.41","46.59","1.98M","-0.43%"
"Oct 24, 2013","46.95","46.67","46.95","46.45","1.62M","1.01%"
"Oct 23, 2013","46.48","47.30","47.30","46.16","1.66M","-2.43%"
"Oct 22, 2013","47.64","48.00","48.00","47.20","2.20M","-0.23%"
"Oct 21, 2013","47.75","47.77","47.97","47.43","1.29M","0.19%"
"Oct 18, 2013","47.66","47.60","47.67","47.19","1.46M","0.29%"
"Oct 17, 2013","47.52","46.93","47.62","46.70","1.61M","0.59%"
"Oct 16, 2013","47.24","46.60","47.29","46.48","1.61M","1.09%"
"Oct 15, 2013","46.73","47.02","47.21","46.60","1.66M","-1.14%"
"Oct 14, 2013","47.27","46.59","47.31","46.31","1.04M","0.62%"
"Oct 11, 2013","46.98","46.80","47.05","46.35","1.43M","0.71%"
"Oct 10, 2013","46.65","46.16","46.71","45.97","1.44M","2.10%"
"Oct 09, 2013","45.69","45.83","45.99","45.28","1.73M","-0.02%"
"Oct 08, 2013","45.70","46.62","46.89","45.47","2.39M","-2.02%"
"Oct 07, 2013","46.64","46.41","47.00","46.27","1.47M","-0.74%"
"Oct 04, 2013","46.99","46.38","47.01","46.22","1.87M","1.45%"
"Oct 03, 2013","46.32","46.79","46.83","45.94","2.68M","-1.03%"
"Oct 02, 2013","46.80","46.56","46.94","46.51","1.44M","-0.66%"
"Oct 01, 2013","47.11","47.07","47.31","46.75","1.72M","0.13%"
"Sep 30, 2013","47.05","46.56","47.49","46.36","2.44M","0.34%"
"Sep 27, 2013","46.89","47.20","47.20","46.84","1.96M","-1.18%"
"Sep 26, 2013","47.45","47.88","47.88","47.34","968.21K","-0.27%"
"Sep 25, 2013","47.58","47.77","47.92","47.27","1.03M","-0.34%"
"Sep 24, 2013","47.74","47.65","48.05","47.36","1.53M","0.38%"
"Sep 23, 2013","47.56","48.09","48.23","47.44","1.54M","-0.90%"
"Sep 20, 2013","47.99","48.39","48.64","47.93","3.52M","-0.81%"
"Sep 19, 2013","48.38","48.73","48.75","48.24","1.68M","-0.25%"
"Sep 18, 2013","48.50","48.43","48.54","47.96","1.84M","0.02%"
"Sep 17, 2013","48.49","48.35","48.55","48.25","1.09M","0.39%"
"Sep 16, 2013","48.30","48.57","48.62","48.05","1.01M","0.73%"
"Sep 13, 2013","47.95","48.01","48.14","47.60","754.27K","-0.02%"
"Sep 12, 2013","47.96","48.27","48.38","47.86","1.28M","-0.58%"
"Sep 11, 2013","48.24","47.62","48.29","47.60","1.71M","0.75%"
"Sep 10, 2013","47.88","47.73","47.95","47.52","1.69M","1.23%"
"Sep 09, 2013","47.30","47.24","47.46","47.00","1.01M","0.55%"
"Sep 06, 2013","47.04","47.43","47.55","46.70","1.25M","-0.53%"
"Sep 05, 2013","47.29","47.51","47.68","47.21","1.71M","-0.34%"
"Sep 04, 2013","47.45","46.60","47.66","46.57","1.56M","1.69%"
"Sep 03, 2013","46.66","46.97","47.38","46.55","1.81M","0.82%"
"Aug 30, 2013","46.28","46.49","47.09","45.99","1.44M","-0.45%"
"Aug 29, 2013","46.49","46.05","46.77","45.93","1.06M","0.69%"
"Aug 28, 2013","46.17","46.01","46.37","45.75","1.83M","0.02%"
"Aug 27, 2013","46.16","46.81","46.91","46.04","2.06M","-2.24%"
"Aug 26, 2013","47.22","47.26","47.63","47.14","1.30M","-0.23%"
"Aug 23, 2013","47.33","47.34","47.56","46.91","1.77M","0.19%"
"Aug 22, 2013","47.24","47.00","47.59","46.84","1.16M","0.62%"
"Aug 21, 2013","46.95","46.65","47.29","46.42","4.03M","-1.88%"
"Aug 20, 2013","47.85","47.84","48.23","47.71","2.31M","0.15%"
"Aug 19, 2013","47.78","48.35","48.57","47.78","1.42M","-1.08%"
"Aug 16, 2013","48.30","47.77","48.51","47.77","1.33M","0.98%"
"Aug 15, 2013","47.83","48.46","48.48","47.80","1.39M","-2.15%"
"Aug 14, 2013","48.88","49.40","49.40","48.87","914.34K","-1.41%"
"Aug 13, 2013","49.58","49.40","49.69","48.83","1.00M","0.34%"
"Aug 12, 2013","49.41","48.92","49.55","48.89","1.37M","0.84%"
"Aug 09, 2013","49.00","49.07","49.23","48.76","1.19M","-0.20%"
"Aug 08, 2013","49.10","49.52","49.61","48.79","836.51K","-0.10%"
"Aug 07, 2013","49.15","49.45","49.45","48.82","1.12M","-0.55%"
"Aug 06, 2013","49.42","49.54","49.65","49.25","1.09M","-0.32%"
"Aug 05, 2013","49.58","49.74","49.79","49.47","801.41K","-0.58%"
"Aug 02, 2013","49.87","49.73","49.88","49.26","1.38M","-0.14%"
"Aug 01, 2013","49.94","49.57","50.00","49.57","1.45M","1.13%"
"Jul 31, 2013","49.38","49.14","49.67","48.98","2.62M","0.92%"
"Jul 30, 2013","48.93","48.83","49.02","48.64","1.25M","0.89%"
"Jul 29, 2013","48.50","48.52","48.71","48.21","1.13M","-0.12%"
"Jul 26, 2013","48.56","48.34","48.56","48.05","1.44M","-0.39%"
"Jul 25, 2013","48.75","48.11","48.79","48.04","1.60M","1.08%"
"Jul 24, 2013","48.23","48.73","48.78","47.96","2.52M","-0.31%"
"Jul 23, 2013","48.38","48.52","48.83","48.18","3.27M","0.92%"
"Jul 22, 2013","47.94","48.49","48.49","47.76","2.28M","-0.08%"
"Jul 19, 2013","47.98","48.40","48.40","47.84","2.55M","-0.74%"
"Jul 18, 2013","48.34","48.79","48.83","47.95","3.02M","-0.66%"
"Jul 17, 2013","48.66","48.57","48.93","48.48","2.19M","0.29%"
"Jul 16, 2013","48.52","48.47","48.64","48.28","1.20M","0.25%"
"Jul 15, 2013","48.40","48.27","48.53","48.12","1.59M","0.10%"
"Jul 12, 2013","48.35","48.08","48.43","47.61","1.97M","0.73%"
"Jul 11, 2013","48.00","47.26","48.05","47.20","3.06M","2.72%"
"Jul 10, 2013","46.73","46.28","46.76","46.14","1.36M","1.02%"
"Jul 09, 2013","46.26","46.11","46.42","45.89","1.32M","1.09%"
"Jul 08, 2013","45.76","46.27","46.52","45.54","1.59M","-0.97%"
"Jul 05, 2013","46.21","45.99","46.26","45.68","936.19K","1.16%"
"Jul 03, 2013","45.68","45.17","45.95","44.90","668.75K","0.82%"
"Jul 02, 2013","45.31","45.28","45.74","44.99","1.68M","-0.13%"
"Jul 01, 2013","45.37","45.00","45.60","45.00","1.49M","0.69%"
"Jun 28, 2013","45.06","45.14","45.31","44.62","3.93M","-0.68%"
"Jun 27, 2013","45.37","45.42","45.51","45.12","1.63M","0.67%"
"Jun 26, 2013","45.07","45.01","45.17","44.38","1.73M","1.24%"
"Jun 25, 2013","44.52","44.62","44.62","43.91","2.38M","1.11%"
"Jun 24, 2013","44.03","44.68","45.03","43.95","2.50M","-2.50%"
"Jun 21, 2013","45.16","44.91","45.26","44.58","3.84M","1.10%"
"Jun 20, 2013","44.67","45.60","45.62","44.59","2.05M","-2.98%"
"Jun 19, 2013","46.04","46.44","46.70","45.99","1.68M","-1.33%"
"Jun 18, 2013","46.66","46.02","46.74","45.92","2.24M","1.55%"
"Jun 17, 2013","45.95","45.11","46.03","45.04","2.56M","2.22%"
"Jun 14, 2013","44.95","45.14","45.42","44.82","1.41M","-0.33%"
"Jun 13, 2013","45.10","44.12","45.22","43.86","1.53M","2.15%"
"Jun 12, 2013","44.15","45.43","45.52","44.15","2.17M","-1.93%"
"Jun 11, 2013","45.02","45.47","45.68","44.99","1.30M","-2.02%"
"Jun 10, 2013","45.95","46.21","46.21","45.74","1.80M","-0.56%"
"Jun 07, 2013","46.21","45.73","46.26","45.29","2.42M","1.63%"
"Jun 06, 2013","45.47","45.58","45.76","45.00","1.84M","0.18%"
"Jun 05, 2013","45.39","45.92","46.04","45.35","1.87M","-1.60%"
"Jun 04, 2013","46.13","46.22","46.82","45.92","2.24M","0.68%"
"Jun 03, 2013","45.82","45.94","46.19","45.37","2.99M","-0.24%"
"May 31, 2013","45.93","45.92","46.19","45.72","3.35M","-0.67%"
"May 30, 2013","46.24","45.66","46.65","45.65","2.27M","1.36%"
"May 29, 2013","45.62","45.70","45.93","45.26","2.32M","0.31%"
"May 28, 2013","45.48","45.62","46.04","45.38","1.66M","0.24%"
"May 24, 2013","45.37","45.20","45.41","44.89","1.11M","-0.26%"
"May 23, 2013","45.49","45.22","45.53","44.49","2.47M","-0.13%"
"May 22, 2013","45.55","45.65","46.48","45.27","4.09M","-2.17%"
"May 21, 2013","46.56","46.68","46.88","46.11","2.50M","-0.66%"
"May 20, 2013","46.87","46.82","47.20","46.74","1.72M","-0.32%"
"May 17, 2013","47.02","46.84","47.02","46.52","1.82M","1.12%"
"May 16, 2013","46.50","46.69","47.06","46.47","1.75M","-0.41%"
"May 15, 2013","46.69","46.29","46.73","46.20","1.44M","0.76%"
"May 14, 2013","46.34","46.22","46.53","46.19","1.84M","0.19%"
"May 13, 2013","46.25","46.53","46.66","46.15","1.37M","-1.15%"
"May 10, 2013","46.79","46.56","46.83","46.36","1.67M","0.88%"
"May 09, 2013","46.38","45.95","46.61","45.95","2.24M","0.65%"
"May 08, 2013","46.08","45.81","46.13","45.50","1.44M","0.66%"
"May 07, 2013","45.78","45.81","45.91","45.55","1.66M","-0.09%"
"May 06, 2013","45.82","45.28","45.96","45.02","3.21M","1.82%"
"May 03, 2013","45.00","44.71","45.11","44.50","2.40M","1.79%"
"May 02, 2013","44.21","43.96","44.45","43.58","2.88M","0.75%"
"May 01, 2013","43.88","44.12","44.35","43.76","1.88M","-0.25%"
"Apr 30, 2013","43.99","43.56","44.04","43.36","2.57M","0.76%"
"Apr 29, 2013","43.66","43.60","43.77","43.39","1.55M","0.83%"
"Apr 26, 2013","43.30","43.51","43.70","43.21","2.08M","-0.80%"
"Apr 25, 2013","43.65","43.97","43.97","43.57","6.03M","0.44%"
"Apr 24, 2013","43.46","43.66","43.81","43.44","2.93M","0.07%"
"Apr 23, 2013","43.43","42.98","43.63","42.85","2.37M","1.80%"
"Apr 22, 2013","42.66","42.62","42.92","41.88","2.25M","0.71%"
"Apr 19, 2013","42.36","42.20","42.69","41.81","2.75M","0.05%"
"Apr 18, 2013","42.34","43.35","43.35","42.16","2.80M","-1.19%"
"Apr 17, 2013","42.85","43.57","43.86","42.24","4.74M","-4.22%"
"Apr 16, 2013","44.74","44.09","44.78","43.91","2.38M","2.05%"
"Apr 15, 2013","43.84","44.41","44.70","43.84","2.78M","-1.68%"
"Apr 12, 2013","44.59","44.71","44.83","44.08","2.31M","-0.69%"
"Apr 11, 2013","44.90","45.14","45.40","44.74","2.46M","-0.44%"
"Apr 10, 2013","45.10","44.28","45.12","44.04","2.39M","2.34%"
"Apr 09, 2013","44.07","44.03","44.27","43.53","2.57M","0.16%"
"Apr 08, 2013","44.00","43.64","44.00","43.35","2.30M","0.89%"
"Apr 05, 2013","43.61","43.01","43.68","42.45","3.38M","-0.30%"
"Apr 04, 2013","43.74","44.13","44.19","43.62","3.51M","-0.73%"
"Apr 03, 2013","44.06","45.09","45.19","43.89","2.43M","-2.52%"
"Apr 02, 2013","45.20","45.72","45.74","44.94","2.18M","-0.46%"
"Apr 01, 2013","45.41","46.28","46.36","45.31","2.54M","-2.32%"
"Mar 28, 2013","46.49","45.63","46.53","45.61","2.10M","1.62%"
"Mar 27, 2013","45.75","45.30","45.87","45.02","1.47M","0.00%"
"Mar 26, 2013","45.75","44.90","45.78","44.77","1.62M","2.49%"
"Mar 25, 2013","44.64","45.04","45.06","44.37","1.90M","-0.58%"
"Mar 22, 2013","44.90","44.82","45.16","44.70","2.07M","0.79%"
"Mar 21, 2013","44.55","45.22","45.40","44.52","1.65M","-2.43%"
"Mar 20, 2013","45.66","45.29","45.75","45.13","1.81M","1.67%"
"Mar 19, 2013","44.91","44.98","45.16","44.33","1.78M","0.13%"
"Mar 18, 2013","44.85","45.25","45.35","44.73","2.33M","-1.49%"
"Mar 15, 2013","45.53","46.33","46.53","45.39","4.70M","-2.11%"
"Mar 14, 2013","46.51","46.65","46.99","46.47","1.90M","0.06%"
"Mar 13, 2013","46.48","46.41","46.63","46.21","1.86M","0.00%"
"Mar 12, 2013","46.48","46.40","46.64","46.15","1.97M","0.09%"
"Mar 11, 2013","46.44","45.96","46.45","45.79","1.73M","0.85%"
"Mar 08, 2013","46.05","45.96","46.27","45.53","1.66M","0.74%"
"Mar 07, 2013","45.71","46.25","46.26","45.59","1.98M","-0.89%"
"Mar 06, 2013","46.12","45.83","46.19","45.80","1.91M","0.76%"
"Mar 05, 2013","45.77","45.50","45.93","45.50","1.43M","1.04%"
"Mar 04, 2013","45.30","45.29","45.34","44.89","1.97M","0.15%"
"Mar 01, 2013","45.23","45.00","45.44","44.41","2.39M","0.02%"
"Feb 28, 2013","45.22","45.28","45.82","43.68","2.63M","-0.35%"
"Feb 27, 2013","45.38","44.58","45.62","44.31","2.09M","0.84%"
"Feb 26, 2013","45.00","45.08","45.31","44.65","4.38M","0.51%"
"Feb 25, 2013","44.77","46.11","46.27","44.75","2.63M","-1.65%"
"Feb 22, 2013","45.52","45.19","45.89","45.19","2.32M","0.89%"
"Feb 21, 2013","45.12","45.70","45.77","44.84","2.92M","-1.46%"
"Feb 20, 2013","45.79","46.90","47.27","45.76","3.47M","-2.60%"
"Feb 19, 2013","47.01","46.40","47.04","46.20","2.73M","1.82%"
"Feb 15, 2013","46.17","46.39","46.62","45.86","3.19M","-0.80%"
"Feb 14, 2013","46.54","46.02","46.70","45.98","1.99M","0.61%"
"Feb 13, 2013","46.26","46.29","46.63","46.06","2.38M","-0.02%"
"Feb 12, 2013","46.27","46.15","46.35","45.96","2.31M","0.41%"
"Feb 11, 2013","46.08","45.99","46.14","45.77","2.38M","0.83%"
"Feb 08, 2013","45.70","44.72","45.90","44.45","2.96M","2.95%"
"Feb 07, 2013","44.39","44.62","44.67","44.06","1.82M","-0.78%"
"Feb 06, 2013","44.74","44.36","44.92","44.35","1.96M","0.13%"
"Feb 05, 2013","44.68","44.32","44.86","44.14","2.06M","1.43%"
"Feb 04, 2013","44.05","44.57","44.82","44.05","2.32M","-1.39%"
"Feb 01, 2013","44.67","44.06","44.74","44.00","2.68M","2.36%"
"Jan 31, 2013","43.64","44.25","44.25","43.52","2.65M","-1.20%"
"Jan 30, 2013","44.17","44.02","44.33","43.87","1.89M","0.05%"
"Jan 29, 2013","44.15","43.99","44.30","43.60","1.78M","0.27%"
"Jan 28, 2013","44.03","43.90","44.17","43.82","1.84M","0.53%"
"Jan 25, 2013","43.80","43.64","43.98","43.55","2.14M","0.88%"
"Jan 24, 2013","43.42","43.38","43.76","43.14","2.38M","0.16%"
"Jan 23, 2013","43.35","43.31","43.45","43.03","2.27M","0.46%"
"Jan 22, 2013","43.15","42.94","43.16","42.74","1.85M","0.21%"
"Jan 18, 2013","43.06","42.85","43.09","42.63","1.92M","0.00%"
"Jan 17, 2013","43.06","42.25","43.19","42.21","2.57M","2.33%"
"Jan 16, 2013","42.08","41.92","42.30","41.71","2.62M","0.14%"
"Jan 15, 2013","42.02","42.01","42.29","41.82","2.27M","-0.52%"
"Jan 14, 2013","42.24","42.81","42.96","42.09","2.77M","-0.05%"
"Jan 11, 2013","42.26","42.40","42.60","42.17","1.95M","-0.82%"
"Jan 10, 2013","42.61","42.25","42.63","42.19","2.28M","1.21%"
"Jan 09, 2013","42.10","42.19","42.41","41.81","3.12M","-0.26%"
"Jan 08, 2013","42.21","42.61","42.75","42.14","1.80M","-1.03%"
"Jan 07, 2013","42.65","42.01","42.81","42.00","2.38M","0.31%"
"Jan 04, 2013","42.52","43.23","43.29","42.43","3.50M","-1.78%"
"Jan 03, 2013","43.29","43.60","43.71","42.64","2.95M","-1.61%"
"Jan 02, 2013","44.00","42.80","44.01","42.80","3.76M","4.61%"
"Dec 31, 2012","42.06","41.47","42.09","41.19","2.37M","1.42%"
"Dec 28, 2012","41.47","41.64","41.99","41.44","1.44M","-1.00%"
"Dec 27, 2012","41.89","41.87","42.02","41.41","2.13M","0.24%"
"Dec 26, 2012","41.79","42.18","42.41","41.73","1.42M","-0.76%"
"Dec 24, 2012","42.11","42.03","42.28","41.70","945.33K","-0.19%"
"Dec 21, 2012","42.19","41.94","42.24","41.34","11.35M","-0.38%"
"Dec 20, 2012","42.35","42.39","42.46","41.98","2.32M","0.09%"
"Dec 19, 2012","42.31","42.39","42.73","42.15","2.97M","0.36%"
"Dec 18, 2012","42.16","41.75","42.31","41.75","2.13M","1.47%"
"Dec 17, 2012","41.55","41.42","41.78","41.29","2.52M","0.48%"
"Dec 14, 2012","41.35","41.37","41.60","41.11","2.24M","-0.41%"
"Dec 13, 2012","41.52","41.70","41.98","41.36","1.54M","-1.19%"
"Dec 12, 2012","42.02","42.26","42.45","41.95","1.74M","-0.54%"
"Dec 11, 2012","42.25","41.63","42.36","41.41","2.72M","1.98%"
"Dec 10, 2012","41.43","41.07","41.59","41.07","2.28M","0.36%"
"Dec 07, 2012","41.28","40.92","41.35","40.73","2.19M","1.35%"
"Dec 06, 2012","40.73","40.57","41.04","40.53","1.88M","0.39%"
"Dec 05, 2012","40.57","40.54","40.77","40.22","1.57M","-0.20%"
"Dec 04, 2012","40.65","40.52","40.80","40.25","1.37M","0.52%"
"Dec 03, 2012","40.44","40.84","40.98","40.37","2.22M","-0.39%"
"Nov 30, 2012","40.60","40.28","40.79","40.16","2.55M","0.00%"
"Nov 29, 2012","40.60","40.51","40.86","39.90","2.17M","0.50%"
"Nov 28, 2012","40.40","38.89","40.49","38.82","4.89M","0.72%"
"Nov 27, 2012","40.11","40.22","40.73","39.97","2.98M","-0.67%"
"Nov 26, 2012","40.38","40.55","40.89","40.22","2.38M","-0.88%"
"Nov 23, 2012","40.74","40.15","40.81","40.00","741.47K","1.57%"
"Nov 21, 2012","40.11","38.96","40.26","38.96","1.19M","0.17%"
"Nov 20, 2012","40.04","40.00","40.43","39.71","2.35M","-0.42%"
"Nov 19, 2012","40.21","39.98","40.23","39.34","1.50M","2.24%"
"Nov 16, 2012","39.33","39.41","39.53","38.74","2.00M","-0.15%"
"Nov 15, 2012","39.39","39.70","39.99","39.24","2.63M","-0.88%"
"Nov 14, 2012","39.74","40.50","40.72","39.66","1.66M","-1.76%"
"Nov 13, 2012","40.45","39.93","40.71","39.85","1.97M","0.50%"
"Nov 12, 2012","40.25","40.34","40.37","39.95","1.12M","-0.07%"
"Nov 09, 2012","40.28","40.11","40.80","39.96","2.24M","0.70%"
"Nov 08, 2012","40.00","40.45","40.65","39.98","2.49M","-1.11%"
"Nov 07, 2012","40.45","40.43","40.90","40.18","3.48M","-2.13%"
"Nov 06, 2012","41.33","40.86","41.49","40.75","2.73M","1.37%"
"Nov 05, 2012","40.77","39.64","40.88","39.64","1.68M","2.39%"
"Nov 02, 2012","39.82","40.33","40.47","39.77","1.94M","-1.26%"
"Nov 01, 2012","40.33","39.08","40.49","39.02","2.46M","3.09%"
"Oct 31, 2012","39.12","39.25","39.40","38.92","2.03M","0.20%"
"Oct 26, 2012","39.04","38.78","39.13","38.62","1.65M","0.90%"
"Oct 25, 2012","38.69","38.45","38.70","38.24","1.69M","1.36%"
"Oct 24, 2012","38.17","38.89","38.91","38.07","1.54M","-0.99%"
"Oct 23, 2012","38.55","38.14","38.70","38.00","1.98M","0.29%"
"Oct 22, 2012","38.44","38.59","38.76","38.18","1.45M","-0.03%"
"Oct 19, 2012","38.45","39.20","39.24","38.32","1.93M","-1.99%"
"Oct 18, 2012","39.23","39.61","39.61","38.99","1.37M","-0.76%"
"Oct 17, 2012","39.53","39.22","39.67","38.90","2.18M","0.20%"
"Oct 16, 2012","39.45","38.66","39.49","38.62","2.22M","2.31%"
"Oct 15, 2012","38.56","38.33","38.60","38.16","1.39M","1.18%"
"Oct 12, 2012","38.11","38.11","38.34","37.98","1.85M","0.40%"
"Oct 11, 2012","37.96","37.82","38.31","37.82","3.52M","-0.58%"
"Oct 10, 2012","38.18","38.70","38.70","38.09","2.11M","-1.27%"
"Oct 09, 2012","38.67","39.18","39.21","38.58","1.78M","-1.58%"
"Oct 08, 2012","39.29","39.21","39.50","39.00","1.27M","-1.08%"
"Oct 05, 2012","39.72","39.80","40.13","39.60","1.22M","0.35%"
"Oct 04, 2012","39.58","39.60","39.68","39.24","1.43M","0.08%"
"Oct 03, 2012","39.55","39.64","39.77","39.35","1.27M","-0.23%"
"Oct 02, 2012","39.64","39.64","39.79","39.33","1.43M","0.35%"
"Oct 01, 2012","39.50","39.35","39.98","39.30","3.05M","0.84%"
"Sep 28, 2012","39.17","39.25","39.49","39.02","2.26M","-1.06%"
"Sep 27, 2012","39.59","39.00","39.73","38.91","1.95M","2.14%"
"Sep 26, 2012","38.76","39.01","39.10","38.44","3.10M","-0.64%"
"Sep 25, 2012","39.01","40.14","40.17","38.99","3.84M","-2.06%"
"Sep 24, 2012","39.83","40.60","40.77","39.76","1.99M","-1.22%"
"Sep 21, 2012","40.32","40.73","40.96","40.28","2.42M","-0.47%"
"Sep 20, 2012","40.51","40.83","40.92","40.35","2.12M","-1.00%"
"Sep 19, 2012","40.92","41.07","41.07","40.52","1.88M","0.37%"
"Sep 18, 2012","40.77","40.44","40.99","40.41","2.70M","-0.95%"
"Sep 17, 2012","41.16","41.46","41.50","40.84","3.86M","-1.25%"
"Sep 14, 2012","41.68","41.02","41.79","40.78","3.32M","1.93%"
"Sep 13, 2012","40.89","39.76","41.02","39.76","2.34M","1.56%"
"Sep 12, 2012","40.26","40.42","40.47","40.03","1.51M","0.07%"
"Sep 11, 2012","40.23","40.25","40.50","40.00","1.99M","0.40%"
"Sep 10, 2012","40.07","40.29","40.50","40.05","2.39M","-0.94%"
"Sep 07, 2012","40.45","40.20","40.48","40.05","1.74M","0.27%"
"Sep 06, 2012","40.34","39.56","40.54","39.00","1.92M","2.65%"
"Sep 05, 2012","39.30","39.34","39.48","39.01","1.70M","-0.15%"
"Sep 04, 2012","39.36","39.60","39.91","39.07","1.62M","-0.96%"
"Aug 31, 2012","39.74","39.50","39.78","39.17","1.69M","0.89%"
"Aug 30, 2012","39.39","39.46","39.69","39.14","1.56M","-0.33%"
"Aug 29, 2012","39.52","39.01","39.60","39.01","1.36M","-0.08%"
"Aug 28, 2012","39.55","39.54","39.76","39.42","1.38M","-0.13%"
"Aug 27, 2012","39.60","39.83","39.84","39.35","1.35M","-0.35%"
"Aug 24, 2012","39.74","39.49","39.92","39.33","1.92M","0.43%"
"Aug 23, 2012","39.57","39.68","39.75","39.25","1.82M","-0.33%"
"Aug 22, 2012","39.70","40.00","40.20","39.42","3.98M","-1.59%"
"Aug 21, 2012","40.34","40.60","40.80","40.20","3.24M","-0.49%"
"Aug 20, 2012","40.54","40.58","40.75","40.24","2.07M","-0.69%"
"Aug 17, 2012","40.82","40.87","40.89","40.45","1.27M","-0.07%"
"Aug 16, 2012","40.85","40.43","40.91","40.40","1.01M","1.04%"
"Aug 15, 2012","40.43","40.26","40.72","40.21","1.34M","0.37%"
"Aug 14, 2012","40.28","40.59","40.72","40.12","1.68M","-0.62%"
"Aug 13, 2012","40.53","40.35","40.53","40.04","1.65M","0.25%"
"Aug 10, 2012","40.43","40.30","40.50","40.06","2.02M","0.17%"
"Aug 09, 2012","40.36","40.04","40.49","40.01","1.52M","0.45%"
"Aug 08, 2012","40.18","40.06","40.30","39.81","1.67M","0.42%"
"Aug 07, 2012","40.01","39.86","40.50","39.86","2.49M","0.43%"
"Aug 06, 2012","39.84","39.96","40.04","39.79","1.81M","0.10%"
"Aug 03, 2012","39.80","39.50","39.94","39.30","2.33M","1.84%"
"Aug 02, 2012","39.08","38.90","39.53","38.72","2.25M","-0.69%"
"Aug 01, 2012","39.35","39.43","39.58","38.89","3.03M","0.69%"
"Jul 31, 2012","39.08","39.30","39.70","39.07","2.61M","-0.36%"
"Jul 30, 2012","39.22","39.40","39.60","38.85","1.77M","-0.38%"
