"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2014","4.17","4.09","4.20","4.07","20.89M","1.96%"
"Jan 09, 2014","4.09","4.20","4.23","4.05","30.69M","-2.15%"
"Jan 08, 2014","4.18","4.23","4.26","4.14","30.70M","0.00%"
"Jan 07, 2014","4.18","4.19","4.25","4.11","42.96M","1.21%"
"Jan 06, 2014","4.13","4.01","4.18","3.99","42.43M","3.25%"
"Jan 03, 2014","4.00","3.98","4.00","3.88","22.92M","1.27%"
"Jan 02, 2014","3.95","3.85","3.98","3.84","20.57M","2.07%"
"Dec 31, 2013","3.87","3.87","3.88","3.83","12.35M","0.52%"
"Dec 30, 2013","3.85","3.79","3.88","3.78","17.52M","1.85%"
"Dec 27, 2013","3.78","3.82","3.83","3.76","8.25M","-0.53%"
"Dec 26, 2013","3.80","3.80","3.85","3.79","9.89M","0.80%"
"Dec 24, 2013","3.77","3.77","3.80","3.75","5.80M","0.53%"
"Dec 23, 2013","3.75","3.74","3.78","3.72","14.53M","1.63%"
"Dec 20, 2013","3.69","3.64","3.70","3.64","12.77M","1.10%"
"Dec 19, 2013","3.65","3.64","3.68","3.60","10.42M","0.00%"
"Dec 18, 2013","3.65","3.64","3.67","3.60","12.66M","0.00%"
"Dec 17, 2013","3.65","3.60","3.67","3.58","14.84M","1.67%"
"Dec 16, 2013","3.59","3.64","3.66","3.51","22.23M","-2.71%"
"Dec 13, 2013","3.69","3.70","3.72","3.65","9.07M","0.00%"
"Dec 12, 2013","3.69","3.68","3.75","3.65","10.01M","0.27%"
"Dec 11, 2013","3.68","3.74","3.77","3.66","13.44M","-1.08%"
"Dec 10, 2013","3.72","3.63","3.78","3.60","29.57M","2.48%"
"Dec 09, 2013","3.63","3.66","3.70","3.63","10.47M","-0.82%"
"Dec 06, 2013","3.66","3.67","3.70","3.63","15.83M","0.55%"
"Dec 05, 2013","3.64","3.56","3.65","3.55","14.47M","1.96%"
"Dec 04, 2013","3.57","3.57","3.63","3.48","21.61M","-1.38%"
"Dec 03, 2013","3.62","3.64","3.71","3.58","23.33M","-1.09%"
"Dec 02, 2013","3.66","3.65","3.70","3.56","24.12M","0.55%"
"Nov 29, 2013","3.64","3.60","3.68","3.58","15.45M","2.25%"
"Nov 27, 2013","3.56","3.48","3.58","3.46","19.88M","3.19%"
"Nov 26, 2013","3.45","3.42","3.48","3.40","16.99M","1.77%"
"Nov 25, 2013","3.39","3.36","3.40","3.34","11.61M","1.50%"
"Nov 22, 2013","3.34","3.38","3.39","3.33","11.32M","-0.89%"
"Nov 21, 2013","3.37","3.43","3.44","3.35","13.65M","-1.46%"
"Nov 20, 2013","3.42","3.44","3.46","3.40","9.94M","0.00%"
"Nov 19, 2013","3.42","3.46","3.48","3.36","20.17M","-1.44%"
"Nov 18, 2013","3.47","3.53","3.54","3.47","13.17M","-0.86%"
"Nov 15, 2013","3.50","3.53","3.53","3.48","11.58M","-0.57%"
"Nov 14, 2013","3.52","3.55","3.57","3.47","15.12M","-0.56%"
"Nov 13, 2013","3.54","3.50","3.55","3.46","28.91M","2.91%"
"Nov 12, 2013","3.44","3.34","3.45","3.33","20.19M","2.99%"
"Nov 11, 2013","3.34","3.29","3.34","3.25","12.99M","2.14%"
"Nov 08, 2013","3.27","3.26","3.29","3.20","12.07M","-0.30%"
"Nov 07, 2013","3.28","3.33","3.33","3.23","18.86M","-1.20%"
"Nov 06, 2013","3.32","3.33","3.35","3.30","15.07M","-0.30%"
"Nov 05, 2013","3.33","3.32","3.35","3.29","14.00M","0.30%"
"Nov 04, 2013","3.32","3.34","3.38","3.29","16.75M","0.30%"
"Nov 01, 2013","3.31","3.37","3.37","3.30","14.42M","-0.90%"
"Oct 31, 2013","3.34","3.31","3.35","3.25","18.06M","1.21%"
"Oct 30, 2013","3.30","3.35","3.36","3.30","16.21M","-0.90%"
"Oct 29, 2013","3.33","3.34","3.37","3.32","15.82M","0.30%"
"Oct 28, 2013","3.32","3.38","3.39","3.32","23.82M","-0.60%"
"Oct 25, 2013","3.34","3.29","3.39","3.29","43.35M","3.41%"
"Oct 24, 2013","3.23","3.21","3.30","3.16","43.03M","2.87%"
"Oct 23, 2013","3.14","3.20","3.25","3.04","65.95M","-1.26%"
"Oct 22, 2013","3.18","3.32","3.34","3.12","92.51M","-5.64%"
"Oct 21, 2013","3.37","3.56","3.56","3.30","68.89M","-4.53%"
"Oct 18, 2013","3.53","3.56","3.66","3.51","108.91M","-13.69%"
"Oct 17, 2013","4.09","4.12","4.13","4.06","45.84M","0.00%"
"Oct 16, 2013","4.09","4.10","4.10","4.03","34.14M","1.74%"
"Oct 15, 2013","4.02","4.03","4.10","4.01","52.03M","1.26%"
"Oct 14, 2013","3.97","3.87","4.05","3.85","63.65M","3.66%"
"Oct 11, 2013","3.83","3.78","3.85","3.75","17.38M","1.06%"
"Oct 10, 2013","3.79","3.72","3.80","3.72","24.02M","3.84%"
"Oct 09, 2013","3.65","3.75","3.75","3.55","36.05M","-1.88%"
"Oct 08, 2013","3.72","3.87","3.89","3.68","35.91M","-3.63%"
"Oct 07, 2013","3.86","3.87","3.91","3.83","16.73M","-1.28%"
"Oct 04, 2013","3.91","3.91","3.95","3.89","17.13M","0.26%"
"Oct 03, 2013","3.90","3.93","3.94","3.86","25.50M","0.00%"
"Oct 02, 2013","3.90","3.83","3.94","3.82","18.58M","1.04%"
"Oct 01, 2013","3.86","3.82","3.94","3.81","26.06M","1.31%"
"Sep 30, 2013","3.81","3.79","3.86","3.75","16.56M","-1.30%"
"Sep 27, 2013","3.86","3.87","3.91","3.83","11.44M","-0.77%"
"Sep 26, 2013","3.89","3.94","3.98","3.88","17.46M","-0.51%"
"Sep 25, 2013","3.91","3.82","3.94","3.79","23.56M","2.89%"
"Sep 24, 2013","3.80","3.79","3.89","3.75","21.46M","0.26%"
"Sep 23, 2013","3.79","3.81","3.87","3.77","20.92M","-1.04%"
"Sep 20, 2013","3.83","3.91","3.96","3.79","94.61M","-3.04%"
"Sep 19, 2013","3.95","3.96","4.00","3.92","24.27M","0.51%"
"Sep 18, 2013","3.93","3.85","3.95","3.83","24.08M","2.08%"
"Sep 17, 2013","3.85","3.83","3.90","3.77","25.59M","0.79%"
"Sep 16, 2013","3.82","3.90","3.90","3.79","30.60M","-0.26%"
"Sep 13, 2013","3.83","3.75","3.87","3.72","25.33M","2.13%"
"Sep 12, 2013","3.75","3.76","3.80","3.69","28.95M","-1.83%"
"Sep 11, 2013","3.82","3.87","3.89","3.74","24.01M","-1.29%"
"Sep 10, 2013","3.87","3.78","3.87","3.77","33.20M","4.88%"
"Sep 09, 2013","3.69","3.63","3.72","3.62","23.65M","3.36%"
"Sep 06, 2013","3.57","3.54","3.60","3.43","35.97M","4.69%"
"Sep 05, 2013","3.41","3.32","3.49","3.30","23.10M","3.02%"
"Sep 04, 2013","3.31","3.28","3.34","3.25","29.59M","1.22%"
"Sep 03, 2013","3.27","3.32","3.35","3.25","15.54M","0.00%"
"Aug 30, 2013","3.27","3.38","3.41","3.25","31.72M","-3.25%"
"Aug 29, 2013","3.38","3.43","3.48","3.37","13.45M","-1.17%"
"Aug 28, 2013","3.42","3.35","3.49","3.33","19.46M","0.88%"
"Aug 27, 2013","3.39","3.55","3.55","3.33","51.65M","-5.31%"
"Aug 26, 2013","3.58","3.65","3.66","3.58","22.46M","-1.92%"
"Aug 23, 2013","3.65","3.67","3.74","3.61","22.50M","0.55%"
"Aug 22, 2013","3.63","3.63","3.65","3.60","10.08M","0.55%"
"Aug 21, 2013","3.61","3.62","3.68","3.60","13.99M","-0.55%"
"Aug 20, 2013","3.63","3.62","3.69","3.59","16.67M","0.83%"
"Aug 19, 2013","3.60","3.67","3.68","3.59","14.42M","-1.64%"
"Aug 16, 2013","3.66","3.69","3.71","3.65","11.66M","-0.81%"
"Aug 15, 2013","3.69","3.76","3.84","3.65","28.25M","-3.40%"
"Aug 14, 2013","3.82","3.68","3.83","3.65","32.08M","3.52%"
"Aug 13, 2013","3.69","3.67","3.71","3.63","12.39M","1.10%"
"Aug 12, 2013","3.65","3.62","3.72","3.61","10.67M","0.00%"
"Aug 09, 2013","3.65","3.69","3.70","3.63","13.67M","-1.62%"
"Aug 08, 2013","3.71","3.71","3.73","3.61","16.99M","0.54%"
"Aug 07, 2013","3.69","3.68","3.70","3.57","27.55M","-0.81%"
"Aug 06, 2013","3.72","3.81","3.82","3.71","19.46M","-2.62%"
"Aug 05, 2013","3.82","3.83","3.84","3.80","11.73M","0.53%"
"Aug 02, 2013","3.80","3.80","3.84","3.77","13.48M","-0.26%"
"Aug 01, 2013","3.81","3.81","3.87","3.78","22.28M","1.06%"
"Jul 31, 2013","3.77","3.85","3.90","3.77","34.35M","-1.31%"
"Jul 30, 2013","3.82","3.79","3.85","3.75","19.61M","1.87%"
"Jul 29, 2013","3.75","3.87","3.89","3.75","32.31M","-1.83%"
"Jul 26, 2013","3.82","3.70","3.83","3.66","42.58M","3.24%"
"Jul 25, 2013","3.70","3.64","3.74","3.60","29.40M","1.93%"
"Jul 24, 2013","3.63","3.69","3.75","3.58","50.91M","-0.82%"
"Jul 23, 2013","3.66","3.88","3.88","3.64","76.85M","-6.15%"
"Jul 22, 2013","3.90","4.00","4.01","3.88","50.01M","-3.23%"
"Jul 19, 2013","4.03","3.99","4.08","3.85","151.53M","-13.15%"
"Jul 18, 2013","4.64","4.38","4.65","4.37","70.35M","5.94%"
"Jul 17, 2013","4.38","4.44","4.45","4.33","17.00M","-1.13%"
"Jul 16, 2013","4.43","4.41","4.49","4.25","39.72M","0.68%"
"Jul 15, 2013","4.40","4.34","4.40","4.31","21.95M","1.85%"
"Jul 12, 2013","4.32","4.48","4.50","4.26","50.29M","-2.92%"
"Jul 11, 2013","4.45","4.21","4.45","4.16","106.98M","11.81%"
"Jul 10, 2013","3.98","4.06","4.06","3.96","19.12M","-1.73%"
"Jul 09, 2013","4.05","4.02","4.08","4.01","9.56M","1.25%"
"Jul 08, 2013","4.00","4.08","4.08","3.98","16.93M","-1.72%"
"Jul 05, 2013","4.07","4.08","4.10","4.03","8.97M","0.25%"
"Jul 03, 2013","4.06","4.00","4.07","3.96","11.32M","2.27%"
"Jul 02, 2013","3.97","4.09","4.12","3.95","17.77M","-3.17%"
"Jul 01, 2013","4.10","4.11","4.13","4.07","10.71M","0.49%"
"Jun 28, 2013","4.08","4.08","4.12","4.02","13.33M","0.00%"
"Jun 27, 2013","4.08","4.19","4.19","4.06","17.44M","-1.45%"
"Jun 26, 2013","4.14","4.20","4.21","4.12","19.84M","-0.24%"
"Jun 25, 2013","4.15","4.11","4.15","4.06","26.69M","2.47%"
"Jun 24, 2013","4.05","4.07","4.09","3.99","29.14M","1.25%"
"Jun 21, 2013","4.00","3.97","4.04","3.90","32.81M","3.36%"
"Jun 20, 2013","3.87","4.02","4.03","3.86","26.70M","-4.91%"
"Jun 19, 2013","4.07","4.15","4.18","4.04","24.19M","-0.49%"
"Jun 18, 2013","4.09","4.10","4.11","4.05","22.84M","0.99%"
"Jun 17, 2013","4.05","4.12","4.14","4.01","31.97M","2.79%"
"Jun 14, 2013","3.94","3.98","4.04","3.91","14.40M","-0.25%"
"Jun 13, 2013","3.95","3.90","3.96","3.87","14.20M","1.28%"
"Jun 12, 2013","3.90","4.00","4.03","3.90","14.61M","-1.52%"
"Jun 11, 2013","3.96","4.00","4.11","3.96","20.20M","-2.46%"
"Jun 10, 2013","4.06","3.95","4.08","3.92","32.38M","3.84%"
"Jun 07, 2013","3.91","3.98","3.99","3.88","12.03M","-0.76%"
"Jun 06, 2013","3.94","3.87","3.94","3.81","20.86M","0.77%"
"Jun 05, 2013","3.91","4.01","4.03","3.89","15.41M","-2.49%"
"Jun 04, 2013","4.01","3.95","4.04","3.94","19.61M","1.26%"
"Jun 03, 2013","3.96","4.02","4.03","3.81","23.94M","-1.00%"
"May 31, 2013","4.00","4.07","4.11","3.99","17.72M","-0.99%"
"May 30, 2013","4.04","4.00","4.06","3.99","15.23M","1.51%"
"May 29, 2013","3.98","4.01","4.05","3.96","16.29M","-1.73%"
"May 28, 2013","4.05","4.13","4.15","4.02","19.60M","0.00%"
"May 24, 2013","4.05","4.03","4.06","3.97","20.66M","1.00%"
"May 23, 2013","4.01","3.81","4.05","3.79","33.15M","1.26%"
"May 22, 2013","3.96","4.08","4.10","3.91","28.77M","-1.49%"
"May 21, 2013","4.02","4.15","4.20","3.95","36.56M","-1.95%"
"May 20, 2013","4.10","4.18","4.20","4.07","35.46M","0.74%"
"May 17, 2013","4.07","3.93","4.09","3.90","33.95M","6.27%"
"May 16, 2013","3.83","3.90","3.94","3.66","80.22M","-12.56%"
"May 15, 2013","4.38","4.29","4.42","4.26","39.35M","2.82%"
"May 14, 2013","4.26","4.31","4.32","4.18","53.29M","2.16%"
"May 13, 2013","4.17","3.95","4.22","3.94","54.89M","5.57%"
"May 10, 2013","3.95","3.79","3.97","3.79","30.59M","2.33%"
"May 09, 2013","3.86","3.91","3.99","3.83","47.23M","0.78%"
"May 08, 2013","3.83","3.54","3.85","3.47","57.02M","8.19%"
"May 07, 2013","3.54","3.65","3.67","3.44","35.34M","-1.94%"
"May 06, 2013","3.61","3.72","3.75","3.53","51.38M","0.28%"
"May 03, 2013","3.60","3.47","3.80","3.47","87.33M","5.57%"
"May 02, 2013","3.41","3.16","3.48","3.14","74.20M","5.90%"
"May 01, 2013","3.22","2.81","3.28","2.79","88.02M","14.18%"
"Apr 30, 2013","2.82","2.68","2.82","2.67","32.65M","5.22%"
"Apr 29, 2013","2.68","2.66","2.70","2.65","11.22M","1.52%"
"Apr 26, 2013","2.64","2.66","2.68","2.60","17.32M","-1.49%"
"Apr 25, 2013","2.68","2.63","2.72","2.63","20.97M","2.68%"
"Apr 24, 2013","2.61","2.54","2.62","2.52","16.55M","3.16%"
"Apr 23, 2013","2.53","2.50","2.55","2.47","14.55M","2.85%"
"Apr 22, 2013","2.46","2.47","2.51","2.43","14.13M","-0.40%"
"Apr 19, 2013","2.47","2.44","2.50","2.39","25.05M","-1.59%"
"Apr 18, 2013","2.51","2.40","2.56","2.29","27.34M","4.58%"
"Apr 17, 2013","2.40","2.41","2.47","2.40","14.83M","-1.64%"
"Apr 16, 2013","2.44","2.43","2.44","2.40","10.96M","1.67%"
"Apr 15, 2013","2.40","2.45","2.46","2.40","11.53M","-3.23%"
"Apr 12, 2013","2.48","2.50","2.50","2.43","10.72M","-1.59%"
"Apr 11, 2013","2.52","2.55","2.57","2.46","12.95M","-3.45%"
"Apr 10, 2013","2.61","2.65","2.66","2.57","20.69M","-0.76%"
"Apr 09, 2013","2.63","2.58","2.63","2.44","33.89M","1.54%"
"Apr 08, 2013","2.59","2.31","2.61","2.26","44.77M","13.10%"
"Apr 05, 2013","2.29","2.30","2.31","2.28","13.73M","-1.72%"
"Apr 04, 2013","2.33","2.34","2.37","2.32","11.18M","0.43%"
"Apr 03, 2013","2.32","2.40","2.41","2.32","14.49M","-2.93%"
"Apr 02, 2013","2.39","2.44","2.45","2.38","11.43M","-2.05%"
"Apr 01, 2013","2.44","2.54","2.57","2.42","14.47M","-4.31%"
"Mar 28, 2013","2.55","2.55","2.57","2.52","4.88M","0.00%"
"Mar 27, 2013","2.55","2.50","2.62","2.50","5.90M","0.39%"
"Mar 26, 2013","2.54","2.52","2.54","2.50","6.33M","1.20%"
"Mar 25, 2013","2.51","2.57","2.60","2.49","11.27M","-1.18%"
"Mar 22, 2013","2.54","2.66","2.67","2.53","18.52M","-3.79%"
"Mar 21, 2013","2.64","2.73","2.75","2.63","17.02M","-4.00%"
"Mar 20, 2013","2.75","2.70","2.75","2.69","13.51M","3.00%"
"Mar 19, 2013","2.67","2.66","2.70","2.62","19.32M","0.75%"
"Mar 18, 2013","2.65","2.59","2.68","2.55","13.00M","1.92%"
"Mar 15, 2013","2.60","2.60","2.62","2.58","15.81M","-1.14%"
"Mar 14, 2013","2.63","2.62","2.63","2.58","9.23M","1.15%"
"Mar 13, 2013","2.60","2.62","2.63","2.57","7.49M","-0.38%"
"Mar 12, 2013","2.61","2.59","2.63","2.57","9.51M","0.77%"
"Mar 11, 2013","2.59","2.57","2.60","2.51","13.40M","1.17%"
"Mar 08, 2013","2.56","2.57","2.64","2.52","11.33M","0.39%"
"Mar 07, 2013","2.55","2.44","2.57","2.43","21.09M","4.94%"
"Mar 06, 2013","2.43","2.45","2.46","2.40","10.84M","0.00%"
"Mar 05, 2013","2.43","2.45","2.47","2.40","13.96M","1.25%"
"Mar 04, 2013","2.40","2.44","2.45","2.36","14.58M","-0.83%"
"Mar 01, 2013","2.42","2.50","2.51","2.42","19.69M","-2.81%"
"Feb 28, 2013","2.49","2.56","2.57","2.48","11.38M","-1.58%"
"Feb 27, 2013","2.53","2.48","2.55","2.45","10.66M","2.85%"
"Feb 26, 2013","2.46","2.54","2.54","2.44","17.58M","-2.77%"
"Feb 25, 2013","2.53","2.64","2.65","2.53","16.95M","-3.07%"
"Feb 22, 2013","2.61","2.64","2.67","2.55","20.25M","0.38%"
"Feb 21, 2013","2.60","2.69","2.69","2.52","30.78M","-3.70%"
"Feb 20, 2013","2.70","2.84","2.84","2.68","21.39M","-4.26%"
"Feb 19, 2013","2.82","2.75","2.82","2.73","19.82M","4.06%"
"Feb 15, 2013","2.71","2.77","2.79","2.70","10.72M","-1.45%"
"Feb 14, 2013","2.75","2.74","2.75","2.69","13.30M","0.00%"
"Feb 13, 2013","2.75","2.81","2.83","2.73","11.50M","-0.72%"
"Feb 12, 2013","2.77","2.71","2.78","2.69","13.68M","3.75%"
"Feb 11, 2013","2.67","2.59","2.70","2.59","22.42M","3.09%"
"Feb 08, 2013","2.59","2.58","2.60","2.58","5.98M","0.78%"
"Feb 07, 2013","2.57","2.61","2.63","2.56","6.78M","-1.15%"
"Feb 06, 2013","2.60","2.59","2.64","2.56","8.83M","0.00%"
"Feb 05, 2013","2.60","2.55","2.60","2.49","12.44M","3.17%"
"Feb 04, 2013","2.52","2.63","2.64","2.52","15.38M","-3.08%"
"Feb 01, 2013","2.60","2.63","2.68","2.57","18.81M","0.00%"
"Jan 31, 2013","2.60","2.70","2.71","2.45","27.85M","-1.89%"
"Jan 30, 2013","2.65","2.75","2.78","2.63","19.78M","-3.28%"
"Jan 29, 2013","2.74","2.86","2.86","2.69","20.08M","-2.84%"
"Jan 28, 2013","2.82","2.89","2.92","2.78","23.64M","-1.05%"
"Jan 25, 2013","2.85","2.84","2.93","2.82","33.66M","2.15%"
"Jan 24, 2013","2.79","2.70","2.84","2.67","32.50M","2.20%"
"Jan 23, 2013","2.73","2.62","2.75","2.59","69.20M","11.43%"
"Jan 22, 2013","2.45","2.52","2.54","2.43","35.14M","-0.41%"
"Jan 18, 2013","2.46","2.65","2.68","2.43","41.79M","-10.22%"
"Jan 17, 2013","2.74","2.76","2.78","2.71","17.87M","0.74%"
"Jan 16, 2013","2.72","2.67","2.76","2.63","31.38M","1.49%"
"Jan 15, 2013","2.68","2.62","2.70","2.60","23.70M","1.52%"
"Jan 14, 2013","2.64","2.68","2.70","2.62","17.31M","-1.12%"
"Jan 11, 2013","2.67","2.63","2.68","2.55","20.04M","1.91%"
"Jan 10, 2013","2.62","2.69","2.70","2.61","19.44M","-0.38%"
"Jan 09, 2013","2.63","2.70","2.72","2.60","16.68M","-1.50%"
"Jan 08, 2013","2.67","2.72","2.76","2.64","29.15M","0.00%"
"Jan 07, 2013","2.67","2.61","2.70","2.60","25.58M","3.09%"
"Jan 04, 2013","2.59","2.51","2.59","2.49","22.05M","4.02%"
"Jan 03, 2013","2.49","2.52","2.59","2.46","24.97M","-1.58%"
"Jan 02, 2013","2.53","2.55","2.57","2.45","27.21M","5.42%"
"Dec 31, 2012","2.40","2.29","2.42","2.28","20.70M","5.26%"
"Dec 28, 2012","2.28","2.30","2.36","2.25","26.22M","-4.60%"
"Dec 27, 2012","2.39","2.42","2.43","2.34","18.49M","-1.65%"
"Dec 26, 2012","2.43","2.49","2.53","2.42","12.80M","-2.02%"
"Dec 24, 2012","2.48","2.54","2.57","2.47","9.63M","-4.25%"
"Dec 21, 2012","2.59","2.33","2.59","2.25","40.78M","7.92%"
"Dec 20, 2012","2.40","2.53","2.53","2.37","24.82M","-4.76%"
"Dec 19, 2012","2.52","2.55","2.57","2.49","20.59M","0.00%"
"Dec 18, 2012","2.52","2.50","2.53","2.47","26.64M","2.44%"
"Dec 17, 2012","2.46","2.41","2.46","2.39","15.27M","2.93%"
"Dec 14, 2012","2.39","2.43","2.44","2.39","16.56M","-0.83%"
"Dec 13, 2012","2.41","2.40","2.44","2.38","25.07M","1.69%"
"Dec 12, 2012","2.37","2.37","2.44","2.36","24.57M","1.72%"
"Dec 11, 2012","2.33","2.34","2.36","2.30","14.75M","0.43%"
"Dec 10, 2012","2.32","2.35","2.39","2.31","10.02M","-1.69%"
"Dec 07, 2012","2.36","2.38","2.39","2.29","34.20M","0.85%"
"Dec 06, 2012","2.34","2.33","2.39","2.27","22.22M","2.18%"
"Dec 05, 2012","2.29","2.30","2.32","2.25","20.38M","1.33%"
"Dec 04, 2012","2.26","2.48","2.48","2.21","52.18M","-4.24%"
"Dec 03, 2012","2.36","2.28","2.46","2.26","70.16M","7.27%"
"Nov 30, 2012","2.20","2.16","2.22","2.11","66.90M","7.84%"
"Nov 29, 2012","2.04","2.01","2.12","2.01","42.80M","4.08%"
"Nov 28, 2012","1.96","1.88","1.99","1.86","27.47M","4.26%"
"Nov 27, 2012","1.88","1.87","1.89","1.85","22.74M","0.53%"
"Nov 26, 2012","1.87","1.96","1.97","1.84","30.19M","-4.10%"
"Nov 23, 2012","1.95","1.92","1.97","1.92","8.57M","4.28%"
"Nov 21, 2012","1.87","1.89","1.92","1.86","7.53M","-0.53%"
"Nov 20, 2012","1.88","1.92","1.92","1.86","11.64M","-2.08%"
"Nov 19, 2012","1.92","1.90","1.95","1.89","18.77M","3.23%"
"Nov 16, 2012","1.86","1.87","1.90","1.81","23.51M","-0.53%"
"Nov 15, 2012","1.87","1.93","1.93","1.86","20.27M","-3.11%"
"Nov 14, 2012","1.93","2.04","2.05","1.92","40.05M","-7.66%"
"Nov 13, 2012","2.09","1.98","2.35","1.97","60.09M","5.03%"
"Nov 12, 2012","1.99","2.04","2.06","1.99","15.96M","-1.97%"
"Nov 09, 2012","2.03","2.00","2.07","1.97","39.58M","2.53%"
"Nov 08, 2012","1.98","2.03","2.06","1.96","35.84M","-1.49%"
"Nov 07, 2012","2.01","2.07","2.10","2.01","30.03M","-2.90%"
"Nov 06, 2012","2.07","2.12","2.14","2.06","24.03M","-1.90%"
"Nov 05, 2012","2.11","2.10","2.12","2.06","21.07M","0.48%"
"Nov 02, 2012","2.10","2.15","2.15","2.07","20.73M","-1.87%"
"Nov 01, 2012","2.14","2.07","2.14","2.05","21.78M","4.39%"
"Oct 31, 2012","2.05","2.13","2.14","2.05","17.43M","-0.97%"
"Oct 26, 2012","2.07","2.13","2.14","2.06","16.70M","-2.36%"
"Oct 25, 2012","2.12","2.10","2.15","2.07","21.98M","1.92%"
"Oct 24, 2012","2.08","2.17","2.22","2.06","37.32M","-2.80%"
"Oct 23, 2012","2.14","2.06","2.21","2.03","33.50M","1.90%"
"Oct 22, 2012","2.10","2.23","2.23","2.09","37.96M","-3.67%"
"Oct 19, 2012","2.18","2.54","2.62","2.17","110.07M","-16.79%"
"Oct 18, 2012","2.62","2.76","2.78","2.60","35.68M","-5.42%"
"Oct 17, 2012","2.77","2.66","2.80","2.64","32.95M","3.36%"
"Oct 16, 2012","2.68","2.77","2.78","2.66","38.38M","-2.55%"
"Oct 15, 2012","2.75","2.79","2.83","2.73","26.75M","0.36%"
"Oct 12, 2012","2.74","2.86","2.99","2.74","83.88M","-14.38%"
"Oct 11, 2012","3.20","3.19","3.24","3.13","18.21M","1.59%"
"Oct 10, 2012","3.15","3.22","3.22","3.13","19.23M","-3.08%"
"Oct 09, 2012","3.25","3.18","3.26","3.15","19.70M","1.88%"
"Oct 08, 2012","3.19","3.21","3.24","3.15","9.90M","-0.93%"
"Oct 05, 2012","3.22","3.24","3.28","3.17","11.22M","0.00%"
"Oct 04, 2012","3.22","3.17","3.25","3.09","23.24M","3.21%"
"Oct 03, 2012","3.12","3.28","3.29","3.10","27.80M","-4.59%"
"Oct 02, 2012","3.27","3.30","3.41","3.17","27.05M","-0.30%"
"Oct 01, 2012","3.28","3.39","3.41","3.26","25.06M","-2.67%"
"Sep 28, 2012","3.37","3.43","3.44","3.35","15.56M","-1.75%"
"Sep 27, 2012","3.43","3.36","3.50","3.34","19.56M","3.31%"
"Sep 26, 2012","3.32","3.27","3.42","3.22","22.96M","1.22%"
"Sep 25, 2012","3.28","3.48","3.50","3.28","29.24M","-5.20%"
"Sep 24, 2012","3.46","3.54","3.55","3.45","23.73M","-3.89%"
"Sep 21, 2012","3.60","3.63","3.68","3.58","20.27M","0.28%"
"Sep 20, 2012","3.59","3.64","3.66","3.59","20.84M","-1.91%"
"Sep 19, 2012","3.66","3.66","3.71","3.58","31.31M","1.10%"
"Sep 18, 2012","3.62","3.70","3.90","3.60","91.37M","-9.73%"
"Sep 17, 2012","4.01","3.90","4.02","3.82","42.22M","2.82%"
"Sep 14, 2012","3.90","3.96","3.99","3.85","23.59M","-0.51%"
"Sep 13, 2012","3.92","3.82","3.94","3.75","38.36M","0.77%"
"Sep 12, 2012","3.89","3.83","3.92","3.75","50.28M","3.73%"
"Sep 11, 2012","3.75","3.52","3.77","3.48","33.09M","8.07%"
"Sep 10, 2012","3.47","3.49","3.59","3.46","32.42M","0.58%"
"Sep 07, 2012","3.45","3.62","3.62","3.43","31.04M","-5.74%"
"Sep 06, 2012","3.66","3.55","3.66","3.53","19.95M","4.27%"
"Sep 05, 2012","3.51","3.57","3.63","3.43","34.27M","-3.57%"
"Sep 04, 2012","3.64","3.69","3.71","3.60","16.17M","-2.15%"
"Aug 31, 2012","3.72","3.77","3.78","3.60","23.65M","0.54%"
"Aug 30, 2012","3.70","3.75","3.80","3.70","12.16M","-1.86%"
"Aug 29, 2012","3.77","3.80","3.84","3.76","10.01M","-0.53%"
"Aug 28, 2012","3.79","3.84","3.88","3.75","14.50M","-1.56%"
"Aug 27, 2012","3.85","3.95","3.95","3.82","13.06M","-2.28%"
"Aug 24, 2012","3.94","3.88","3.95","3.85","12.56M","1.03%"
"Aug 23, 2012","3.90","3.98","3.98","3.88","24.43M","-2.74%"
"Aug 22, 2012","4.01","4.05","4.05","3.96","17.67M","-1.47%"
"Aug 21, 2012","4.07","4.10","4.18","4.03","16.01M","-0.49%"
"Aug 20, 2012","4.09","4.10","4.10","3.98","17.27M","-0.24%"
"Aug 17, 2012","4.10","4.17","4.20","4.08","9.24M","-1.68%"
"Aug 16, 2012","4.17","4.19","4.24","4.13","12.98M","-0.48%"
"Aug 15, 2012","4.19","4.11","4.23","4.10","10.41M","1.70%"
"Aug 14, 2012","4.12","4.31","4.35","4.11","13.20M","-3.29%"
"Aug 13, 2012","4.26","4.31","4.32","4.21","12.81M","-1.84%"
"Aug 10, 2012","4.34","4.23","4.37","4.22","7.85M","-0.69%"
"Aug 09, 2012","4.37","4.41","4.41","4.23","23.07M","-0.68%"
"Aug 08, 2012","4.40","4.05","4.47","4.03","52.65M","9.45%"
"Aug 07, 2012","4.02","4.04","4.12","4.01","17.10M","0.25%"
"Aug 06, 2012","4.01","4.10","4.12","3.95","18.02M","-1.96%"
"Aug 03, 2012","4.09","4.01","4.10","3.98","8.35M","3.02%"
"Aug 02, 2012","3.97","4.03","4.12","3.89","15.80M","-1.98%"
"Aug 01, 2012","4.05","4.09","4.15","3.99","16.23M","-0.25%"
"Jul 31, 2012","4.06","4.09","4.15","4.05","13.54M","-0.98%"
