"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 10, 2014","19.48","20.48","20.65","18.70","28.76M","-3.80%"
"Jan 09, 2014","20.25","22.05","22.20","19.15","44.46M","-8.99%"
"Jan 08, 2014","22.25","23.20","23.49","21.80","13.10M","-3.30%"
"Jan 07, 2014","23.01","22.43","23.43","22.39","6.83M","3.60%"
"Jan 06, 2014","22.21","22.87","23.07","22.18","8.10M","-2.46%"
"Jan 03, 2014","22.77","24.65","24.80","22.30","16.74M","-7.81%"
"Jan 02, 2014","24.70","24.77","25.02","24.40","4.41M","-0.44%"
"Dec 31, 2013","24.81","25.61","25.73","24.46","7.54M","-3.12%"
"Dec 30, 2013","25.61","26.35","26.47","25.23","5.26M","-2.51%"
"Dec 27, 2013","26.27","25.27","26.47","25.21","4.69M","4.37%"
"Dec 26, 2013","25.17","25.39","25.64","25.04","1.90M","-1.22%"
"Dec 24, 2013","25.48","25.57","25.81","24.82","2.74M","0.67%"
"Dec 23, 2013","25.31","24.43","25.57","24.12","5.08M","3.99%"
"Dec 20, 2013","24.34","23.66","24.45","23.32","5.22M","2.14%"
"Dec 19, 2013","23.83","24.01","24.25","23.66","3.07M","-1.53%"
"Dec 18, 2013","24.20","23.98","24.48","23.71","5.32M","1.00%"
"Dec 17, 2013","23.96","23.82","24.14","23.60","4.42M","0.80%"
"Dec 16, 2013","23.77","23.75","24.14","23.48","4.60M","0.42%"
"Dec 13, 2013","23.67","23.41","24.03","23.08","4.26M","2.82%"
"Dec 12, 2013","23.02","23.54","23.92","23.00","4.65M","-1.67%"
"Dec 11, 2013","23.41","24.55","25.12","23.38","5.10M","-4.80%"
"Dec 10, 2013","24.59","23.75","24.86","23.48","6.99M","5.22%"
"Dec 09, 2013","23.37","23.50","23.60","23.07","7.60M","-1.39%"
"Dec 06, 2013","23.70","23.79","24.00","23.25","4.29M","-0.25%"
"Dec 05, 2013","23.76","23.50","23.90","23.10","6.27M","0.17%"
"Dec 04, 2013","23.72","23.50","23.76","23.16","4.85M","-0.13%"
"Dec 03, 2013","23.75","23.55","24.07","23.55","4.93M","0.47%"
"Dec 02, 2013","23.64","23.80","23.80","23.05","4.82M","-1.05%"
"Nov 29, 2013","23.89","24.02","24.35","23.75","3.30M","0.89%"
"Nov 27, 2013","23.68","23.70","23.98","23.33","4.38M","1.28%"
"Nov 26, 2013","23.38","22.46","23.74","22.24","6.09M","3.68%"
"Nov 25, 2013","22.55","23.00","23.19","22.43","5.74M","-1.96%"
"Nov 22, 2013","23.00","23.32","23.52","22.82","11.15M","-1.75%"
"Nov 21, 2013","23.41","24.21","24.41","22.86","10.68M","-2.78%"
"Nov 20, 2013","24.08","24.38","24.86","23.99","4.14M","-1.35%"
"Nov 19, 2013","24.41","26.09","26.17","23.86","8.85M","-5.28%"
"Nov 18, 2013","25.77","27.12","27.12","25.65","5.83M","-4.41%"
"Nov 15, 2013","26.96","26.55","27.19","26.34","5.83M","3.77%"
"Nov 14, 2013","25.98","26.06","26.14","25.55","3.07M","0.08%"
"Nov 13, 2013","25.96","24.55","25.99","24.55","6.47M","3.84%"
"Nov 12, 2013","25.00","25.66","26.08","24.66","7.78M","-2.53%"
"Nov 11, 2013","25.65","25.93","26.33","25.52","5.75M","-0.31%"
"Nov 08, 2013","25.73","25.07","26.01","25.05","5.07M","2.55%"
"Nov 07, 2013","25.09","26.80","26.93","24.85","8.93M","-5.50%"
"Nov 06, 2013","26.55","27.50","29.29","25.90","19.40M","-10.27%"
"Nov 05, 2013","29.59","29.50","29.80","28.91","8.69M","1.86%"
"Nov 04, 2013","29.05","28.09","29.10","27.96","6.83M","5.79%"
"Nov 01, 2013","27.46","27.45","28.18","27.18","5.34M","1.22%"
"Oct 31, 2013","27.13","27.57","27.75","26.80","7.15M","-1.17%"
"Oct 30, 2013","27.45","29.25","29.75","27.23","6.85M","-4.46%"
"Oct 29, 2013","28.73","27.98","28.91","27.41","4.37M","3.09%"
"Oct 28, 2013","27.87","27.75","28.36","27.35","4.71M","0.04%"
"Oct 25, 2013","27.86","27.78","28.77","27.55","5.96M","-1.07%"
"Oct 24, 2013","28.16","28.05","29.16","27.71","8.57M","0.50%"
"Oct 23, 2013","28.02","28.20","28.48","27.09","5.43M","-1.62%"
"Oct 22, 2013","28.48","29.50","29.68","27.80","5.88M","-2.16%"
"Oct 21, 2013","29.11","30.25","30.48","28.86","4.80M","-2.28%"
"Oct 18, 2013","29.79","29.25","30.09","29.18","5.32M","2.23%"
"Oct 17, 2013","29.14","28.50","29.16","28.11","3.23M","2.07%"
"Oct 16, 2013","28.55","28.50","28.83","28.15","3.42M","0.63%"
"Oct 15, 2013","28.37","28.09","29.21","28.05","4.61M","0.67%"
"Oct 14, 2013","28.18","27.80","28.62","27.62","4.05M","0.25%"
"Oct 11, 2013","28.11","27.50","28.14","26.94","8.73M","2.22%"
"Oct 10, 2013","27.50","27.68","28.75","27.36","8.05M","-0.18%"
"Oct 09, 2013","27.55","26.76","27.96","25.57","7.55M","2.72%"
"Oct 08, 2013","26.82","28.30","28.68","26.37","7.52M","-4.04%"
"Oct 07, 2013","27.95","28.85","28.93","27.82","5.05M","-3.98%"
"Oct 04, 2013","29.11","29.24","29.33","28.16","5.64M","0.41%"
"Oct 03, 2013","28.99","30.14","30.23","28.59","6.81M","-3.24%"
"Oct 02, 2013","29.96","29.90","30.55","29.68","6.27M","0.33%"
"Oct 01, 2013","29.86","29.11","29.90","28.95","3.90M","2.33%"
"Sep 30, 2013","29.18","27.81","29.49","27.63","4.39M","2.53%"
"Sep 27, 2013","28.46","28.27","28.74","27.95","3.47M","0.42%"
"Sep 26, 2013","28.34","27.93","28.35","27.52","3.15M","2.05%"
"Sep 25, 2013","27.77","26.72","28.02","26.18","9.54M","8.14%"
"Sep 24, 2013","25.68","25.57","26.03","25.36","4.09M","0.63%"
"Sep 23, 2013","25.52","24.93","25.83","24.84","3.55M","1.75%"
"Sep 20, 2013","25.08","25.36","25.48","24.91","3.07M","-0.79%"
"Sep 19, 2013","25.28","25.01","25.50","24.75","2.34M","0.56%"
"Sep 18, 2013","25.14","24.35","25.48","24.35","5.47M","2.49%"
"Sep 17, 2013","24.53","24.33","24.95","24.25","2.15M","0.12%"
"Sep 16, 2013","24.50","24.75","24.99","24.39","3.39M","1.11%"
"Sep 13, 2013","24.23","24.82","24.97","24.09","3.55M","-2.10%"
"Sep 12, 2013","24.75","25.08","25.27","24.52","3.02M","-1.71%"
"Sep 11, 2013","25.18","24.70","25.32","24.54","6.29M","2.11%"
"Sep 10, 2013","24.66","23.75","24.73","23.66","4.93M","4.67%"
"Sep 09, 2013","23.56","23.80","23.90","23.28","2.38M","0.17%"
"Sep 06, 2013","23.52","23.75","23.75","23.27","2.65M","-0.21%"
"Sep 05, 2013","23.57","23.75","23.91","23.54","3.60M","-0.38%"
"Sep 04, 2013","23.66","23.34","23.73","23.07","3.40M","1.76%"
"Sep 03, 2013","23.25","23.36","23.42","22.88","5.09M","1.04%"
"Aug 30, 2013","23.01","23.49","23.50","22.89","2.95M","-1.83%"
"Aug 29, 2013","23.44","23.45","23.67","23.29","2.54M","-0.42%"
"Aug 28, 2013","23.54","22.97","23.57","22.57","2.53M","1.16%"
"Aug 27, 2013","23.27","23.34","23.55","23.01","4.81M","-1.65%"
"Aug 26, 2013","23.66","23.68","24.01","23.37","3.54M","0.21%"
"Aug 23, 2013","23.61","23.05","23.79","22.91","4.06M","2.65%"
"Aug 22, 2013","23.00","22.93","23.24","22.62","3.15M","1.41%"
"Aug 21, 2013","22.68","22.98","23.36","22.59","2.87M","-1.90%"
"Aug 20, 2013","23.12","22.98","23.20","22.27","4.68M","0.61%"
"Aug 19, 2013","22.98","23.05","23.42","22.52","3.80M","-0.17%"
"Aug 16, 2013","23.02","22.75","23.23","22.51","4.45M","2.31%"
"Aug 15, 2013","22.50","22.29","22.71","21.52","5.93M","-0.18%"
"Aug 14, 2013","22.54","22.50","22.91","22.40","4.11M","-0.09%"
"Aug 13, 2013","22.56","21.66","22.78","21.40","5.28M","4.35%"
"Aug 12, 2013","21.62","21.16","21.72","21.04","3.23M","2.27%"
"Aug 09, 2013","21.14","21.39","21.53","20.98","3.41M","-0.42%"
"Aug 08, 2013","21.23","21.43","22.07","21.17","5.88M","0.14%"
"Aug 07, 2013","21.20","21.11","21.33","20.59","3.63M","-0.80%"
"Aug 06, 2013","21.37","21.02","21.59","21.02","3.52M","0.42%"
"Aug 05, 2013","21.28","21.84","21.84","21.00","5.54M","-1.71%"
"Aug 02, 2013","21.65","21.52","21.68","20.77","12.86M","-0.96%"
"Aug 01, 2013","21.86","21.62","22.99","21.00","34.01M","19.45%"
"Jul 31, 2013","18.30","18.25","18.73","18.11","6.33M","0.27%"
"Jul 30, 2013","18.25","17.73","18.33","17.61","5.34M","3.46%"
"Jul 29, 2013","17.64","17.89","18.25","17.58","3.00M","-2.00%"
"Jul 26, 2013","18.00","17.95","18.09","17.79","3.03M","-0.50%"
"Jul 25, 2013","18.09","17.57","18.11","17.50","5.37M","4.63%"
"Jul 24, 2013","17.29","17.38","17.52","17.11","2.68M","-0.12%"
"Jul 23, 2013","17.31","17.55","17.59","17.14","2.25M","-0.12%"
"Jul 22, 2013","17.33","17.38","17.58","17.09","2.66M","-0.74%"
"Jul 19, 2013","17.46","17.92","18.00","17.36","3.29M","-1.97%"
"Jul 18, 2013","17.81","17.47","18.30","17.43","5.88M","2.47%"
"Jul 17, 2013","17.38","16.90","17.43","16.61","2.71M","2.66%"
"Jul 16, 2013","16.93","17.05","17.25","16.80","2.74M","-0.12%"
"Jul 15, 2013","16.95","16.82","17.06","16.73","2.14M","0.77%"
"Jul 12, 2013","16.82","17.05","17.11","16.75","1.98M","-1.87%"
"Jul 11, 2013","17.14","17.21","17.37","16.76","3.39M","1.24%"
"Jul 10, 2013","16.93","16.45","17.11","16.28","9.92M","6.48%"
"Jul 09, 2013","15.90","16.14","16.25","15.68","2.56M","-0.93%"
"Jul 08, 2013","16.05","16.11","16.29","15.98","1.41M","-0.12%"
"Jul 05, 2013","16.07","16.01","16.21","15.63","1.88M","0.69%"
"Jul 03, 2013","15.96","16.14","16.64","15.96","2.39M","-2.39%"
"Jul 02, 2013","16.35","16.50","16.52","16.13","2.55M","-1.03%"
"Jul 01, 2013","16.52","16.59","16.71","16.33","2.48M","1.23%"
"Jun 28, 2013","16.32","16.41","16.69","16.22","4.73M","-0.24%"
"Jun 27, 2013","16.36","16.12","16.49","15.82","4.20M","2.70%"
"Jun 26, 2013","15.93","15.64","16.25","15.49","4.53M","1.98%"
"Jun 25, 2013","15.62","15.38","16.07","15.25","4.89M","4.27%"
"Jun 24, 2013","14.98","15.45","15.45","14.69","4.62M","-4.46%"
"Jun 21, 2013","15.68","16.18","16.32","15.44","5.06M","-3.21%"
"Jun 20, 2013","16.20","17.10","17.19","16.11","5.34M","-6.30%"
"Jun 19, 2013","17.29","17.35","17.63","17.20","3.58M","-1.14%"
"Jun 18, 2013","17.49","17.38","17.66","17.19","4.01M","0.23%"
"Jun 17, 2013","17.45","17.19","17.48","16.87","5.16M","2.95%"
"Jun 14, 2013","16.95","16.79","17.14","16.66","6.48M","0.71%"
"Jun 13, 2013","16.83","16.58","16.88","16.45","2.79M","1.08%"
"Jun 12, 2013","16.65","16.80","16.85","16.46","3.75M","0.60%"
"Jun 11, 2013","16.55","16.54","16.75","16.36","7.38M","-2.30%"
"Jun 10, 2013","16.94","16.80","17.02","16.60","2.36M","0.06%"
"Jun 07, 2013","16.93","16.27","17.39","16.25","6.02M","2.92%"
"Jun 06, 2013","16.45","15.51","16.51","15.38","3.95M","6.27%"
"Jun 05, 2013","15.48","15.63","15.82","15.46","2.74M","-1.78%"
"Jun 04, 2013","15.76","15.31","15.95","15.19","4.30M","3.82%"
"Jun 03, 2013","15.18","15.63","15.70","15.10","4.79M","-2.50%"
"May 31, 2013","15.57","16.30","16.37","15.57","3.73M","-2.57%"
"May 30, 2013","15.98","15.78","16.01","15.71","1.75M","0.50%"
"May 29, 2013","15.90","15.81","16.20","15.70","2.25M","0.51%"
"May 28, 2013","15.82","16.00","16.00","15.73","1.58M","0.44%"
"May 24, 2013","15.75","15.66","16.00","15.29","2.28M","-0.57%"
"May 23, 2013","15.84","15.38","15.94","15.21","4.43M","1.41%"
"May 22, 2013","15.62","15.70","15.99","15.39","5.01M","-0.64%"
"May 21, 2013","15.72","15.95","16.12","15.71","6.94M","-1.50%"
"May 20, 2013","15.96","15.29","16.00","15.22","7.33M","4.93%"
"May 17, 2013","15.21","15.35","15.70","15.15","3.41M","-0.85%"
"May 16, 2013","15.34","14.84","15.40","14.80","7.36M","3.23%"
"May 15, 2013","14.86","14.45","15.07","14.31","5.91M","3.12%"
"May 14, 2013","14.41","14.50","14.53","13.96","10.26M","-0.35%"
"May 13, 2013","14.46","14.43","14.57","14.11","9.44M","-1.57%"
"May 10, 2013","14.69","14.71","15.02","14.62","10.82M","-1.80%"
"May 09, 2013","14.96","13.74","15.00","13.25","29.10M","25.71%"
"May 08, 2013","11.90","11.75","12.03","11.68","6.77M","1.10%"
"May 07, 2013","11.77","11.70","11.88","11.46","6.21M","1.29%"
"May 06, 2013","11.62","11.40","11.68","11.31","3.85M","2.83%"
"May 03, 2013","11.30","11.25","11.31","11.19","2.18M","1.62%"
"May 02, 2013","11.12","10.93","11.22","10.89","2.75M","2.21%"
"May 01, 2013","10.88","10.95","11.04","10.79","1.46M","-1.00%"
"Apr 30, 2013","10.99","10.97","11.02","10.79","2.86M","0.64%"
"Apr 29, 2013","10.92","11.18","11.27","10.86","2.75M","-1.71%"
"Apr 26, 2013","11.11","11.05","11.28","11.05","2.61M","-0.36%"
"Apr 25, 2013","11.15","11.13","11.29","11.12","3.28M","0.27%"
"Apr 24, 2013","11.12","10.80","11.12","10.78","4.35M","3.54%"
"Apr 23, 2013","10.74","10.55","10.77","10.45","2.08M","1.61%"
"Apr 22, 2013","10.57","10.41","10.62","10.35","2.38M","1.73%"
"Apr 19, 2013","10.39","10.30","10.44","10.21","2.77M","1.86%"
"Apr 18, 2013","10.20","10.43","10.46","10.06","2.33M","-1.45%"
"Apr 17, 2013","10.35","10.21","10.45","10.11","2.43M","0.39%"
"Apr 16, 2013","10.31","10.49","10.60","10.16","5.02M","-0.67%"
"Apr 15, 2013","10.38","11.23","11.23","10.33","2.54M","-4.77%"
"Apr 12, 2013","10.90","10.97","11.04","10.86","4.08M","-1.00%"
"Apr 11, 2013","11.01","11.02","11.16","10.88","3.50M","-0.36%"
"Apr 10, 2013","11.05","10.69","11.11","10.60","3.87M","3.27%"
"Apr 09, 2013","10.70","10.59","10.75","10.49","4.26M","1.61%"
"Apr 08, 2013","10.53","9.91","10.54","9.91","5.27M","4.78%"
"Apr 05, 2013","10.05","9.75","10.11","9.44","7.67M","-0.99%"
"Apr 04, 2013","10.15","9.91","10.20","9.91","3.06M","1.81%"
"Apr 03, 2013","9.97","10.38","10.46","9.93","4.49M","-4.04%"
"Apr 02, 2013","10.39","10.57","10.64","10.34","6.04M","-1.98%"
"Apr 01, 2013","10.60","10.71","10.93","10.54","4.15M","-0.84%"
"Mar 28, 2013","10.69","10.96","11.07","10.63","4.29M","-3.43%"
"Mar 27, 2013","11.07","10.72","11.23","10.71","7.17M","2.12%"
"Mar 26, 2013","10.84","10.62","10.88","10.38","3.82M","1.21%"
"Mar 25, 2013","10.71","10.25","10.90","10.21","7.07M","4.69%"
"Mar 22, 2013","10.23","10.22","10.29","10.14","1.40M","-0.10%"
"Mar 21, 2013","10.24","10.18","10.46","10.16","2.40M","0.00%"
"Mar 20, 2013","10.24","10.02","10.28","9.90","5.52M","3.43%"
"Mar 19, 2013","9.90","9.85","10.05","9.75","2.91M","0.00%"
"Mar 18, 2013","9.90","9.86","10.04","9.79","3.24M","-1.00%"
"Mar 15, 2013","10.00","9.93","10.18","9.93","3.78M","-0.20%"
"Mar 14, 2013","10.02","10.05","10.09","9.80","3.14M","0.50%"
"Mar 13, 2013","9.97","9.98","10.03","9.80","4.59M","-0.80%"
"Mar 12, 2013","10.05","10.20","10.25","9.97","2.41M","-1.47%"
"Mar 11, 2013","10.20","10.15","10.23","10.04","2.01M","-0.29%"
"Mar 08, 2013","10.23","10.09","10.38","10.05","3.44M","1.09%"
"Mar 07, 2013","10.12","9.98","10.20","9.98","2.67M","1.00%"
"Mar 06, 2013","10.02","9.81","10.06","9.72","3.97M","2.66%"
"Mar 05, 2013","9.76","9.81","9.82","9.51","4.81M","1.24%"
"Mar 04, 2013","9.64","9.75","9.75","9.55","1.97M","-1.43%"
"Mar 01, 2013","9.78","9.55","9.84","9.54","2.76M","1.45%"
"Feb 28, 2013","9.64","9.88","9.92","9.64","3.22M","-1.83%"
"Feb 27, 2013","9.82","9.60","9.88","9.55","2.91M","1.55%"
"Feb 26, 2013","9.67","9.72","9.88","9.60","2.46M","-0.51%"
"Feb 25, 2013","9.72","9.75","10.01","9.63","3.78M","1.04%"
"Feb 22, 2013","9.62","9.66","10.13","9.59","6.60M","-3.12%"
"Feb 21, 2013","9.93","10.00","10.15","9.73","6.34M","-0.70%"
"Feb 20, 2013","10.00","10.24","10.30","9.95","6.41M","-2.82%"
"Feb 19, 2013","10.29","10.45","10.52","10.20","3.38M","-2.09%"
"Feb 15, 2013","10.51","10.58","10.70","10.45","2.37M","-1.13%"
"Feb 14, 2013","10.63","10.44","10.65","10.43","1.70M","0.85%"
"Feb 13, 2013","10.54","10.55","10.71","10.41","1.93M","0.09%"
"Feb 12, 2013","10.53","10.60","10.72","10.47","2.71M","-0.57%"
"Feb 11, 2013","10.59","10.61","10.72","10.47","2.39M","-1.40%"
"Feb 08, 2013","10.74","10.69","10.93","10.52","2.88M","0.56%"
"Feb 07, 2013","10.68","10.56","10.85","10.37","3.32M","-1.57%"
"Feb 06, 2013","10.85","10.29","10.93","10.29","6.44M","4.43%"
"Feb 05, 2013","10.39","10.14","10.39","10.04","3.66M","1.76%"
"Feb 04, 2013","10.21","10.12","10.26","9.96","6.88M","-0.10%"
"Feb 01, 2013","10.22","10.95","11.20","10.20","23.15M","3.23%"
"Jan 31, 2013","9.90","9.89","10.02","9.70","6.81M","-0.90%"
"Jan 30, 2013","9.99","9.85","10.10","9.74","8.09M","-0.40%"
"Jan 29, 2013","10.03","9.84","10.14","9.81","9.23M","1.21%"
"Jan 28, 2013","9.91","9.84","9.96","9.51","11.78M","0.92%"
"Jan 25, 2013","9.82","11.00","11.00","9.54","32.13M","-13.48%"
"Jan 24, 2013","11.35","11.96","12.30","11.28","10.91M","-3.73%"
"Jan 23, 2013","11.79","11.99","12.01","11.63","5.66M","-1.34%"
"Jan 22, 2013","11.95","12.35","12.39","11.79","7.44M","-2.37%"
"Jan 18, 2013","12.24","12.23","12.43","11.96","5.05M","2.00%"
"Jan 17, 2013","12.00","12.18","12.31","11.95","4.84M","-1.40%"
"Jan 16, 2013","12.17","12.19","12.34","11.97","5.49M","-0.98%"
"Jan 15, 2013","12.29","12.19","12.40","11.73","5.66M","1.24%"
"Jan 14, 2013","12.14","12.09","12.24","11.89","3.13M","0.00%"
"Jan 11, 2013","12.14","11.90","12.23","11.90","3.71M","1.42%"
"Jan 10, 2013","11.97","11.79","12.02","11.62","4.54M","1.53%"
"Jan 09, 2013","11.79","11.78","12.01","11.68","3.29M","0.94%"
"Jan 08, 2013","11.68","11.88","11.95","11.59","2.06M","-1.43%"
"Jan 07, 2013","11.85","11.96","12.16","11.63","5.19M","0.51%"
"Jan 04, 2013","11.79","11.44","11.80","11.44","2.09M","0.94%"
"Jan 03, 2013","11.68","11.45","11.72","11.43","5.40M","0.86%"
"Jan 02, 2013","11.58","11.75","11.89","11.47","3.31M","2.21%"
"Dec 31, 2012","11.33","11.18","11.40","10.95","2.15M","2.81%"
"Dec 28, 2012","11.02","11.00","11.22","10.90","2.73M","-1.34%"
"Dec 27, 2012","11.17","11.28","11.39","11.10","2.00M","-0.89%"
"Dec 26, 2012","11.27","11.39","11.46","11.27","2.16M","0.54%"
"Dec 24, 2012","11.21","11.43","11.46","11.05","1.84M","-0.88%"
"Dec 21, 2012","11.31","11.36","11.47","11.19","2.73M","-0.18%"
"Dec 20, 2012","11.33","11.52","11.55","11.05","3.73M","-1.56%"
"Dec 19, 2012","11.51","11.55","11.79","11.38","3.83M","-0.35%"
"Dec 18, 2012","11.55","11.26","11.84","11.19","8.76M","4.62%"
"Dec 17, 2012","11.04","10.29","11.04","10.26","8.67M","4.45%"
"Dec 14, 2012","10.57","10.12","10.76","10.11","7.03M","5.28%"
"Dec 13, 2012","10.04","9.85","10.16","9.65","3.69M","1.52%"
"Dec 12, 2012","9.89","9.71","10.04","9.69","5.90M","1.85%"
"Dec 11, 2012","9.71","9.51","9.99","9.50","9.28M","5.43%"
"Dec 10, 2012","9.21","9.04","9.24","9.03","2.36M","1.21%"
"Dec 07, 2012","9.10","9.04","9.17","9.00","4.72M","0.66%"
"Dec 06, 2012","9.04","9.20","9.34","9.00","10.76M","0.33%"
"Dec 05, 2012","9.01","9.00","9.10","8.84","14.83M","0.56%"
"Dec 04, 2012","8.96","9.73","9.76","8.74","10.70M","-8.20%"
"Dec 03, 2012","9.76","9.62","9.98","9.60","2.68M","2.20%"
"Nov 30, 2012","9.55","9.76","9.79","9.49","2.51M","-1.44%"
"Nov 29, 2012","9.69","9.75","9.91","9.52","4.73M","-0.62%"
"Nov 28, 2012","9.75","9.66","9.90","9.49","4.40M","0.21%"
"Nov 27, 2012","9.73","9.54","9.90","9.54","6.02M","0.83%"
"Nov 26, 2012","9.65","8.97","9.68","8.96","5.94M","6.87%"
"Nov 23, 2012","9.03","8.93","9.09","8.93","2.31M","2.15%"
"Nov 21, 2012","8.84","8.79","8.98","8.69","4.16M","-0.45%"
"Nov 20, 2012","8.88","8.80","8.99","8.76","2.23M","0.91%"
"Nov 19, 2012","8.80","9.11","9.11","8.79","3.61M","0.11%"
"Nov 16, 2012","8.79","9.13","9.23","8.45","12.88M","-4.97%"
"Nov 15, 2012","9.25","9.49","9.65","9.08","4.38M","-3.14%"
"Nov 14, 2012","9.55","9.94","9.96","9.49","3.41M","-3.83%"
"Nov 13, 2012","9.93","10.01","10.05","9.77","3.72M","-1.49%"
"Nov 12, 2012","10.08","9.99","10.24","9.99","3.72M","1.31%"
"Nov 09, 2012","9.95","9.70","10.10","9.64","4.04M","1.74%"
"Nov 08, 2012","9.78","9.78","9.87","9.62","5.03M","-1.11%"
"Nov 07, 2012","9.89","10.15","10.29","9.66","7.04M","-2.66%"
"Nov 06, 2012","10.16","10.72","10.74","9.79","11.73M","1.30%"
"Nov 05, 2012","10.03","10.18","10.33","9.89","10.77M","-1.38%"
"Nov 02, 2012","10.17","10.35","10.38","9.90","7.41M","0.20%"
"Nov 01, 2012","10.15","10.24","10.42","10.10","8.31M","1.40%"
"Oct 31, 2012","10.01","10.00","10.20","9.90","4.13M","2.46%"
"Oct 26, 2012","9.77","9.82","9.96","9.62","2.03M","0.00%"
"Oct 25, 2012","9.77","10.13","10.14","9.68","4.20M","-1.21%"
"Oct 24, 2012","9.89","9.82","10.07","9.74","3.56M","0.51%"
"Oct 23, 2012","9.84","9.78","9.89","9.71","4.05M","-0.91%"
"Oct 22, 2012","9.93","9.75","10.22","9.65","9.29M","2.69%"
"Oct 19, 2012","9.67","9.88","9.98","9.56","5.73M","-2.62%"
"Oct 18, 2012","9.93","9.27","10.21","9.24","10.82M","6.32%"
"Oct 17, 2012","9.34","9.17","9.37","9.04","2.44M","1.74%"
"Oct 16, 2012","9.18","9.20","9.21","9.00","2.79M","0.11%"
"Oct 15, 2012","9.17","9.31","9.32","8.97","3.26M","-0.54%"
"Oct 12, 2012","9.22","9.21","9.38","9.11","5.20M","0.11%"
"Oct 11, 2012","9.21","9.12","9.28","9.01","3.16M","2.68%"
"Oct 10, 2012","8.97","9.11","9.31","8.94","4.27M","-1.97%"
"Oct 09, 2012","9.15","8.98","9.31","8.98","10.55M","1.33%"
"Oct 08, 2012","9.03","8.97","9.17","8.91","5.22M","-0.99%"
"Oct 05, 2012","9.12","8.93","9.13","8.84","6.76M","2.70%"
"Oct 04, 2012","8.88","8.65","8.95","8.63","4.93M","1.95%"
"Oct 03, 2012","8.71","8.81","8.89","8.52","5.12M","-0.11%"
"Oct 02, 2012","8.72","8.79","8.94","8.49","6.20M","4.06%"
"Oct 01, 2012","8.38","8.37","8.61","8.31","5.66M","-0.71%"
"Sep 28, 2012","8.44","8.68","8.75","8.38","7.34M","-2.54%"
"Sep 27, 2012","8.66","8.62","8.79","8.47","7.95M","1.88%"
"Sep 26, 2012","8.50","8.53","8.72","8.23","9.47M","-1.39%"
"Sep 25, 2012","8.62","8.71","8.76","8.54","3.80M","-0.92%"
"Sep 24, 2012","8.70","8.80","8.95","8.49","6.29M","-1.47%"
"Sep 21, 2012","8.83","8.75","8.98","8.64","6.14M","-0.23%"
"Sep 20, 2012","8.85","9.00","9.09","8.73","7.73M","-4.74%"
"Sep 19, 2012","9.29","9.05","9.42","9.05","23.53M","5.69%"
"Sep 18, 2012","8.79","8.82","8.99","8.72","3.09M","-1.35%"
"Sep 17, 2012","8.91","9.09","9.09","8.71","4.17M","-2.94%"
"Sep 14, 2012","9.18","8.65","9.47","8.65","11.05M","6.13%"
"Sep 13, 2012","8.65","8.55","8.66","8.39","4.59M","1.05%"
"Sep 12, 2012","8.56","8.66","8.75","8.39","5.91M","-0.35%"
"Sep 11, 2012","8.59","8.57","8.60","8.35","5.37M","0.23%"
"Sep 10, 2012","8.57","8.63","8.88","8.55","6.17M","-2.28%"
"Sep 07, 2012","8.77","8.50","8.95","8.48","5.97M","4.03%"
"Sep 06, 2012","8.43","8.31","8.45","8.18","5.08M","2.93%"
"Sep 05, 2012","8.19","8.34","8.48","8.14","5.20M","-1.44%"
"Sep 04, 2012","8.31","8.04","8.34","7.82","7.00M","3.10%"
"Aug 31, 2012","8.06","8.46","8.47","7.99","6.33M","-2.77%"
"Aug 30, 2012","8.29","8.68","8.74","8.26","4.08M","-5.15%"
"Aug 29, 2012","8.74","8.71","8.74","8.56","3.66M","0.23%"
"Aug 28, 2012","8.72","8.57","8.75","8.51","2.99M","2.11%"
"Aug 27, 2012","8.54","8.60","8.60","8.38","7.02M","-0.12%"
"Aug 24, 2012","8.55","8.68","8.89","8.54","10.26M","-1.50%"
"Aug 23, 2012","8.68","7.95","8.74","7.95","16.54M","8.64%"
"Aug 22, 2012","7.99","7.50","8.02","7.40","7.02M","5.83%"
"Aug 21, 2012","7.55","7.22","7.71","7.16","5.53M","5.74%"
"Aug 20, 2012","7.14","7.04","7.26","7.04","2.90M","0.28%"
"Aug 17, 2012","7.12","7.04","7.17","6.90","3.64M","0.99%"
"Aug 16, 2012","7.05","6.95","7.20","6.88","3.82M","1.29%"
"Aug 15, 2012","6.96","6.86","7.04","6.78","2.52M","1.61%"
"Aug 14, 2012","6.85","7.20","7.25","6.83","5.36M","-4.99%"
"Aug 13, 2012","7.21","6.72","7.32","6.72","6.85M","6.34%"
"Aug 10, 2012","6.78","6.67","6.82","6.58","2.54M","1.65%"
"Aug 09, 2012","6.67","6.52","6.68","6.46","3.55M","1.06%"
"Aug 08, 2012","6.60","7.00","7.09","6.56","3.74M","-2.80%"
"Aug 07, 2012","6.79","6.69","6.83","6.67","3.97M","0.74%"
"Aug 06, 2012","6.74","6.41","6.76","6.39","3.24M","3.85%"
"Aug 03, 2012","6.49","6.37","6.58","6.25","3.84M","3.84%"
"Aug 02, 2012","6.25","6.25","6.44","6.22","4.69M","-1.42%"
"Aug 01, 2012","6.34","6.30","6.44","6.23","3.92M","1.60%"
"Jul 31, 2012","6.24","6.45","6.45","6.22","5.64M","-0.95%"
