"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2014","35.53","35.88","35.91","35.40","36.52M","-0.64%"
"Jan 08, 2014","35.76","36.00","36.14","35.58","59.98M","-1.79%"
"Jan 07, 2014","36.41","36.33","36.49","36.21","35.92M","0.77%"
"Jan 06, 2014","36.13","36.85","36.89","36.11","43.62M","-2.11%"
"Jan 03, 2014","36.91","37.20","37.22","36.60","31.13M","-0.67%"
"Jan 02, 2014","37.16","37.35","37.40","37.10","30.64M","-0.67%"
"Dec 31, 2013","37.41","37.40","37.58","37.22","17.51M","0.32%"
"Dec 30, 2013","37.29","37.22","37.38","36.90","16.29M","0.00%"
"Dec 27, 2013","37.29","37.58","37.62","37.17","14.56M","-0.40%"
"Dec 26, 2013","37.44","37.20","37.49","37.17","17.61M","0.97%"
"Dec 24, 2013","37.08","36.72","37.17","36.64","14.24M","1.26%"
"Dec 23, 2013","36.62","36.81","36.89","36.55","25.13M","-0.49%"
"Dec 20, 2013","36.80","36.20","36.93","36.19","62.65M","1.52%"
"Dec 19, 2013","36.25","36.51","36.55","36.08","34.16M","-0.90%"
"Dec 18, 2013","36.58","36.36","36.60","35.53","63.19M","0.16%"
"Dec 17, 2013","36.52","36.94","37.11","36.33","45.69M","-0.98%"
"Dec 16, 2013","36.88","36.73","37.00","36.54","31.73M","0.52%"
"Dec 13, 2013","36.69","37.42","37.45","36.62","40.07M","-1.42%"
"Dec 12, 2013","37.22","37.64","37.64","37.18","36.01M","-1.04%"
"Dec 11, 2013","37.61","38.06","38.30","37.39","39.85M","-1.31%"
"Dec 10, 2013","38.11","38.61","38.90","38.02","37.83M","-1.52%"
"Dec 09, 2013","38.70","38.56","38.87","38.37","30.29M","0.89%"
"Dec 06, 2013","38.36","38.42","38.55","37.99","36.46M","0.95%"
"Dec 05, 2013","38.00","38.85","38.88","37.18","116.31M","-2.41%"
"Dec 04, 2013","38.94","38.21","38.98","38.12","51.98M","1.64%"
"Dec 03, 2013","38.31","38.14","38.49","38.08","52.11M","-0.36%"
"Dec 02, 2013","38.45","38.09","38.78","38.06","42.95M","0.84%"
"Nov 29, 2013","38.13","37.82","38.29","37.82","22.09M","1.41%"
"Nov 27, 2013","37.60","37.57","37.76","37.49","26.00M","0.67%"
"Nov 26, 2013","37.35","37.57","37.65","37.35","34.47M","-0.77%"
"Nov 25, 2013","37.64","37.93","37.95","37.57","30.65M","0.19%"
"Nov 22, 2013","37.57","37.52","37.68","37.33","27.98M","0.45%"
"Nov 21, 2013","37.40","37.27","37.53","37.26","23.06M","0.86%"
"Nov 20, 2013","37.08","36.92","37.41","36.86","32.23M","0.93%"
"Nov 19, 2013","36.74","36.85","37.23","36.67","44.27M","-1.24%"
"Nov 18, 2013","37.20","37.35","37.58","37.07","53.28M","-1.69%"
"Nov 15, 2013","37.84","37.95","38.02","37.72","50.60M","-0.47%"
"Nov 14, 2013","38.02","37.87","38.13","37.72","46.19M","-0.37%"
"Nov 13, 2013","38.16","36.98","38.16","36.90","44.96M","2.14%"
"Nov 12, 2013","37.36","37.38","37.59","37.20","31.65M","-0.61%"
"Nov 11, 2013","37.59","37.69","37.77","37.35","26.87M","-0.50%"
"Nov 08, 2013","37.78","37.67","37.78","37.34","36.74M","0.75%"
"Nov 07, 2013","37.50","37.96","38.01","37.43","60.45M","-1.78%"
"Nov 06, 2013","38.18","37.24","38.22","37.06","88.95M","4.20%"
"Nov 05, 2013","36.64","35.79","36.71","35.77","51.68M","1.95%"
"Nov 04, 2013","35.94","35.59","35.98","35.55","28.06M","1.18%"
"Nov 01, 2013","35.52","35.67","35.69","35.39","40.27M","0.31%"
"Oct 31, 2013","35.41","35.66","35.69","35.34","41.69M","-0.37%"
"Oct 30, 2013","35.54","35.53","35.79","35.43","37.00M","0.06%"
"Oct 29, 2013","35.52","35.63","35.72","35.26","31.70M","-0.14%"
"Oct 28, 2013","35.57","35.61","35.73","35.27","38.38M","-0.45%"
"Oct 25, 2013","35.73","35.88","36.29","35.47","113.49M","5.96%"
"Oct 24, 2013","33.72","33.82","34.10","33.57","53.21M","-0.12%"
"Oct 23, 2013","33.76","34.35","34.49","33.67","58.60M","-2.37%"
"Oct 22, 2013","34.58","35.02","35.10","34.52","40.44M","-1.17%"
"Oct 21, 2013","34.99","34.98","35.20","34.91","27.44M","0.09%"
"Oct 18, 2013","34.96","34.82","34.99","34.33","41.81M","0.11%"
"Oct 17, 2013","34.92","34.45","34.99","34.37","31.36M","0.81%"
"Oct 16, 2013","34.64","34.60","34.90","34.56","35.11M","0.43%"
"Oct 15, 2013","34.49","34.67","34.99","34.47","47.11M","0.12%"
"Oct 14, 2013","34.45","33.90","34.50","33.78","27.76M","0.94%"
"Oct 11, 2013","34.13","33.68","34.14","33.68","30.03M","1.10%"
"Oct 10, 2013","33.76","33.31","33.89","33.26","42.88M","2.09%"
"Oct 09, 2013","33.07","33.07","33.35","32.96","35.88M","0.18%"
"Oct 08, 2013","33.01","33.31","33.33","32.80","41.02M","-0.87%"
"Oct 07, 2013","33.30","33.60","33.71","33.20","35.07M","-1.71%"
"Oct 04, 2013","33.88","33.69","33.99","33.62","33.01M","0.06%"
"Oct 03, 2013","33.86","33.88","34.00","33.42","38.71M","-0.18%"
"Oct 02, 2013","33.92","33.36","34.03","33.29","46.95M","1.01%"
"Oct 01, 2013","33.58","33.35","33.61","33.30","36.72M","0.90%"
"Sep 30, 2013","33.28","33.00","33.31","32.70","39.84M","0.03%"
"Sep 27, 2013","33.27","32.88","33.75","32.87","55.35M","1.53%"
"Sep 26, 2013","32.77","32.64","33.00","32.59","28.50M","0.80%"
"Sep 25, 2013","32.51","32.49","32.80","32.40","28.91M","0.18%"
"Sep 24, 2013","32.45","32.87","32.87","32.15","40.68M","-0.89%"
"Sep 23, 2013","32.74","32.54","32.97","32.50","39.83M","-0.15%"
"Sep 20, 2013","32.79","33.41","33.48","32.69","102.90M","-2.53%"
"Sep 19, 2013","33.64","33.48","33.68","33.32","42.03M","0.96%"
"Sep 18, 2013","33.32","32.99","33.40","32.83","64.10M","1.18%"
"Sep 17, 2013","32.93","33.42","33.47","32.90","84.72M","0.40%"
"Sep 16, 2013","32.80","33.38","33.50","32.73","55.02M","-0.70%"
"Sep 13, 2013","33.03","32.77","33.07","32.51","40.91M","1.04%"
"Sep 12, 2013","32.69","32.72","32.78","32.59","32.87M","-0.15%"
"Sep 11, 2013","32.74","32.57","32.93","32.53","39.09M","1.08%"
"Sep 10, 2013","32.39","31.90","32.40","31.79","56.89M","2.31%"
"Sep 09, 2013","31.66","31.22","31.79","31.20","49.63M","1.64%"
"Sep 06, 2013","31.15","31.31","31.39","31.13","75.44M","-0.26%"
"Sep 05, 2013","31.23","31.10","31.44","30.95","71.64M","0.10%"
"Sep 04, 2013","31.20","31.39","31.47","31.11","142.32M","-2.13%"
"Sep 03, 2013","31.88","31.75","32.07","31.29","154.51M","-4.55%"
"Aug 30, 2013","33.40","33.37","33.48","33.09","42.78M","-0.45%"
"Aug 29, 2013","33.55","32.93","33.60","32.80","45.28M","1.61%"
"Aug 28, 2013","33.02","33.39","33.60","33.00","44.26M","-0.72%"
"Aug 27, 2013","33.26","33.52","34.10","33.15","58.52M","-2.61%"
"Aug 26, 2013","34.15","34.40","34.67","34.03","72.79M","-1.73%"
"Aug 23, 2013","34.75","35.17","35.20","34.00","225.49M","7.29%"
"Aug 22, 2013","32.39","32.19","32.49","32.10","31.17M","2.47%"
"Aug 21, 2013","31.61","31.61","32.01","31.54","37.41M","-0.03%"
"Aug 20, 2013","31.62","31.44","31.90","31.37","22.98M","0.73%"
"Aug 19, 2013","31.39","31.76","31.97","31.38","27.91M","-1.29%"
"Aug 16, 2013","31.80","31.79","31.99","31.66","32.87M","0.03%"
"Aug 15, 2013","31.79","32.00","32.18","30.84","33.34M","-1.73%"
"Aug 14, 2013","32.35","32.14","33.36","31.70","48.53M","0.37%"
"Aug 13, 2013","32.23","32.51","32.55","32.21","39.47M","-1.95%"
"Aug 12, 2013","32.87","32.46","32.97","32.46","25.50M","0.52%"
"Aug 09, 2013","32.70","32.77","32.90","32.47","26.80M","-0.58%"
"Aug 08, 2013","32.89","32.24","33.07","32.05","59.04M","2.59%"
"Aug 07, 2013","32.06","31.54","32.10","31.25","38.08M","1.52%"
"Aug 06, 2013","31.58","31.55","31.67","31.38","36.33M","-0.38%"
"Aug 05, 2013","31.70","31.90","32.00","31.64","30.99M","-0.60%"
"Aug 02, 2013","31.89","31.69","31.90","31.57","29.20M","0.69%"
"Aug 01, 2013","31.67","32.06","32.09","31.60","42.56M","-0.53%"
"Jul 31, 2013","31.84","31.97","32.05","31.71","43.90M","-0.03%"
"Jul 30, 2013","31.85","31.78","32.12","31.55","45.80M","0.98%"
"Jul 29, 2013","31.54","31.47","31.60","31.40","28.87M","-0.25%"
"Jul 26, 2013","31.62","31.26","31.62","31.20","38.64M","0.73%"
"Jul 25, 2013","31.39","31.62","31.65","31.25","63.22M","-1.78%"
"Jul 24, 2013","31.96","32.03","32.19","31.89","52.81M","0.44%"
"Jul 23, 2013","31.82","31.91","32.04","31.71","65.82M","-0.59%"
"Jul 22, 2013","32.01","31.70","32.01","31.60","79.04M","1.94%"
"Jul 19, 2013","31.40","32.40","32.67","31.02","248.43M","-11.40%"
"Jul 18, 2013","35.44","35.72","35.89","35.22","49.55M","-0.84%"
"Jul 17, 2013","35.74","36.34","36.39","35.49","37.29M","-1.46%"
"Jul 16, 2013","36.27","36.01","36.43","35.96","36.38M","0.28%"
"Jul 15, 2013","36.17","35.66","36.22","35.58","34.15M","1.40%"
"Jul 12, 2013","35.67","35.58","35.73","35.28","35.50M","-0.06%"
"Jul 11, 2013","35.69","35.00","35.77","34.90","53.64M","2.85%"
"Jul 10, 2013","34.70","34.34","34.81","34.32","29.66M","1.02%"
"Jul 09, 2013","34.35","34.58","34.60","34.14","25.32M","0.06%"
"Jul 08, 2013","34.33","34.35","34.59","33.98","32.40M","0.35%"
"Jul 05, 2013","34.21","34.09","34.24","33.58","26.09M","0.59%"
"Jul 03, 2013","34.01","33.66","34.37","33.60","15.99M","0.21%"
"Jul 02, 2013","33.94","34.41","34.44","33.63","37.63M","-1.22%"
"Jul 01, 2013","34.36","34.75","34.99","34.33","31.06M","-0.55%"
"Jun 28, 2013","34.55","34.38","34.79","34.34","65.55M","-0.20%"
"Jun 27, 2013","34.62","34.52","34.78","34.50","28.99M","0.79%"
"Jun 26, 2013","34.35","34.12","34.48","33.89","48.67M","2.02%"
"Jun 25, 2013","33.67","34.08","34.38","33.46","44.07M","-0.15%"
"Jun 24, 2013","33.72","32.94","34.20","32.57","56.11M","1.35%"
"Jun 21, 2013","33.27","33.66","33.73","33.05","85.34M","-0.66%"
"Jun 20, 2013","33.49","34.26","34.33","33.37","54.50M","-3.18%"
"Jun 19, 2013","34.59","34.96","35.09","34.59","30.82M","-1.11%"
"Jun 18, 2013","34.98","34.97","35.17","34.90","28.62M","-0.06%"
"Jun 17, 2013","35.00","34.69","35.16","34.63","49.67M","1.74%"
"Jun 14, 2013","34.40","34.55","34.69","34.25","53.20M","-0.92%"
"Jun 13, 2013","34.72","34.99","35.02","34.59","45.65M","-0.80%"
"Jun 12, 2013","35.00","35.14","35.27","34.85","37.37M","0.46%"
"Jun 11, 2013","34.84","35.05","35.18","34.68","39.44M","-1.78%"
"Jun 10, 2013","35.47","35.51","35.65","35.14","36.00M","-0.56%"
"Jun 07, 2013","35.67","35.25","35.78","35.06","40.76M","2.03%"
"Jun 06, 2013","34.96","34.84","35.11","34.49","37.63M","0.52%"
"Jun 05, 2013","34.78","34.60","34.89","34.43","46.03M","-0.60%"
"Jun 04, 2013","34.99","35.62","35.74","34.77","65.54M","-1.69%"
"Jun 03, 2013","35.59","34.92","35.63","34.83","51.26M","1.98%"
"May 31, 2013","34.90","34.82","35.28","34.79","56.17M","-0.37%"
"May 30, 2013","35.03","34.85","35.25","34.81","51.13M","0.43%"
"May 29, 2013","34.88","34.74","35.02","34.57","38.42M","-0.40%"
"May 28, 2013","35.02","34.42","35.18","34.41","48.22M","2.19%"
"May 24, 2013","34.27","33.92","34.28","33.90","33.18M","0.35%"
"May 23, 2013","34.15","34.23","34.55","33.90","51.11M","-1.33%"
"May 22, 2013","34.61","34.79","34.84","34.36","66.05M","-0.69%"
"May 21, 2013","34.85","35.10","35.27","34.72","48.71M","-0.66%"
"May 20, 2013","35.08","34.73","35.09","34.68","54.03M","0.60%"
"May 17, 2013","34.87","34.13","34.87","34.10","60.67M","2.32%"
"May 16, 2013","34.08","33.64","34.15","33.55","59.38M","0.71%"
"May 15, 2013","33.84","33.45","33.90","33.43","46.31M","0.92%"
"May 14, 2013","33.53","32.86","33.53","32.80","56.87M","1.51%"
"May 13, 2013","33.03","32.61","33.07","32.55","36.04M","1.04%"
"May 10, 2013","32.69","32.67","32.72","32.32","36.40M","0.09%"
"May 09, 2013","32.66","32.85","33.00","32.59","46.42M","-1.00%"
"May 08, 2013","32.99","33.07","33.24","32.65","51.60M","-0.96%"
"May 07, 2013","33.31","33.65","33.79","33.24","43.08M","-1.30%"
"May 06, 2013","33.75","33.42","33.91","33.25","40.98M","0.78%"
"May 03, 2013","33.49","33.23","33.52","33.08","46.79M","1.00%"
"May 02, 2013","33.16","32.63","33.17","32.39","46.07M","1.34%"
"May 01, 2013","32.72","32.93","33.08","32.60","54.34M","-1.15%"
"Apr 30, 2013","33.10","32.56","33.11","32.28","75.17M","1.50%"
"Apr 29, 2013","32.61","31.80","32.68","31.77","59.12M","2.58%"
"Apr 26, 2013","31.79","31.90","31.98","31.45","47.80M","-0.47%"
"Apr 25, 2013","31.94","31.71","32.84","31.54","110.70M","0.57%"
"Apr 24, 2013","31.76","30.62","31.92","30.60","90.96M","3.79%"
"Apr 23, 2013","30.60","30.70","30.90","30.38","59.13M","-0.75%"
"Apr 22, 2013","30.83","30.30","31.18","30.27","137.91M","3.56%"
"Apr 19, 2013","29.77","29.62","30.24","29.61","99.79M","3.40%"
"Apr 18, 2013","28.79","28.95","28.98","28.50","56.91M","-0.10%"
"Apr 17, 2013","28.82","28.85","29.04","28.60","52.84M","-0.52%"
"Apr 16, 2013","28.97","28.90","29.14","28.70","52.80M","0.98%"
"Apr 15, 2013","28.69","28.65","28.98","28.51","56.34M","-0.35%"
"Apr 12, 2013","28.79","28.85","29.02","28.66","62.89M","-0.48%"
"Apr 11, 2013","28.93","29.10","29.20","28.73","130.92M","-4.46%"
"Apr 10, 2013","30.28","29.57","30.32","29.52","71.12M","2.26%"
"Apr 09, 2013","29.61","28.73","29.82","28.68","77.74M","3.57%"
"Apr 08, 2013","28.59","28.73","28.73","28.47","34.76M","-0.38%"
"Apr 05, 2013","28.70","28.22","28.78","28.11","50.93M","0.38%"
"Apr 04, 2013","28.59","28.39","28.61","28.27","45.27M","0.11%"
"Apr 03, 2013","28.56","28.75","28.95","28.54","35.06M","-0.83%"
"Apr 02, 2013","28.80","28.59","28.85","28.52","28.46M","0.66%"
"Apr 01, 2013","28.61","28.64","28.66","28.36","29.20M","0.00%"
"Mar 28, 2013","28.61","28.32","28.66","28.26","55.46M","0.85%"
"Mar 27, 2013","28.37","28.14","28.45","28.08","36.05M","0.75%"
"Mar 26, 2013","28.16","28.24","28.34","28.11","27.83M","0.00%"
"Mar 25, 2013","28.16","28.30","28.35","27.96","44.15M","-0.32%"
"Mar 22, 2013","28.25","28.19","28.34","28.10","28.72M","0.50%"
"Mar 21, 2013","28.11","28.11","28.36","28.05","34.23M","-0.74%"
"Mar 20, 2013","28.32","28.34","28.49","28.18","35.45M","0.50%"
"Mar 19, 2013","28.18","28.12","28.22","28.03","51.90M","0.28%"
"Mar 18, 2013","28.10","27.88","28.28","27.81","44.83M","0.21%"
"Mar 15, 2013","28.04","28.03","28.16","27.98","92.71M","-0.36%"
"Mar 14, 2013","28.14","28.00","28.16","27.93","55.92M","0.82%"
"Mar 13, 2013","27.91","27.87","28.02","27.75","29.10M","0.00%"
"Mar 12, 2013","27.91","27.84","27.95","27.64","39.26M","0.14%"
"Mar 11, 2013","27.87","27.94","27.97","27.67","36.64M","-0.46%"
"Mar 08, 2013","28.00","28.25","28.33","27.96","37.67M","-0.50%"
"Mar 07, 2013","28.14","28.11","28.28","28.00","29.20M","0.18%"
"Mar 06, 2013","28.09","28.21","28.23","27.78","51.45M","-0.92%"
"Mar 05, 2013","28.35","28.29","28.54","28.16","41.44M","0.71%"
"Mar 04, 2013","28.15","27.85","28.15","27.70","38.17M","0.72%"
"Mar 01, 2013","27.95","27.72","27.98","27.52","34.85M","0.54%"
"Feb 28, 2013","27.80","27.88","27.97","27.74","35.84M","-0.04%"
"Feb 27, 2013","27.81","27.42","28.00","27.33","36.40M","1.61%"
"Feb 26, 2013","27.37","27.38","27.60","27.34","49.93M","0.00%"
"Feb 25, 2013","27.37","27.97","28.05","27.37","48.02M","-1.40%"
"Feb 22, 2013","27.76","27.68","27.76","27.48","31.43M","0.98%"
"Feb 21, 2013","27.49","27.74","27.74","27.23","49.09M","-1.36%"
"Feb 20, 2013","27.87","28.13","28.20","27.83","44.11M","-0.64%"
"Feb 19, 2013","28.05","27.88","28.09","27.80","38.81M","0.14%"
"Feb 15, 2013","28.01","28.04","28.16","27.88","49.66M","-0.11%"
"Feb 14, 2013","28.04","27.92","28.06","27.87","32.66M","0.04%"
"Feb 13, 2013","28.03","27.93","28.11","27.88","41.72M","0.54%"
"Feb 12, 2013","27.88","27.88","28.00","27.75","35.99M","0.07%"
"Feb 11, 2013","27.86","27.65","27.92","27.50","32.25M","1.13%"
"Feb 08, 2013","27.55","27.35","27.71","27.31","33.32M","0.99%"
"Feb 07, 2013","27.28","27.35","27.39","27.10","38.03M","-0.22%"
"Feb 06, 2013","27.34","27.38","27.54","27.25","41.89M","-0.58%"
"Feb 05, 2013","27.50","27.62","27.66","27.36","35.41M","0.22%"
"Feb 04, 2013","27.44","27.87","28.02","27.42","50.54M","-1.75%"
"Feb 01, 2013","27.93","27.67","28.05","27.55","55.57M","1.75%"
"Jan 31, 2013","27.45","27.79","27.97","27.40","50.54M","-1.44%"
"Jan 30, 2013","27.85","28.01","28.19","27.76","43.59M","-0.57%"
"Jan 29, 2013","28.01","27.82","28.13","27.60","49.25M","0.36%"
"Jan 28, 2013","27.91","28.01","28.23","27.76","56.06M","0.11%"
"Jan 25, 2013","27.88","27.58","28.23","27.39","81.85M","0.90%"
"Jan 24, 2013","27.63","27.70","28.07","27.47","101.74M","0.07%"
"Jan 23, 2013","27.61","27.20","27.64","27.20","50.39M","1.69%"
"Jan 22, 2013","27.15","27.30","27.45","27.00","58.66M","-0.37%"
"Jan 18, 2013","27.25","27.10","27.29","27.04","52.17M","0.00%"
"Jan 17, 2013","27.25","27.19","27.47","27.06","51.69M","0.78%"
"Jan 16, 2013","27.04","27.15","27.23","27.01","41.08M","-0.62%"
"Jan 15, 2013","27.21","26.83","27.29","26.82","48.24M","1.19%"
"Jan 14, 2013","26.89","26.90","27.08","26.76","48.32M","0.22%"
"Jan 11, 2013","26.83","26.49","26.93","26.28","55.52M","1.40%"
"Jan 10, 2013","26.46","26.65","26.98","26.29","71.43M","-0.90%"
"Jan 09, 2013","26.70","26.72","26.75","26.56","49.05M","0.56%"
"Jan 08, 2013","26.55","26.75","26.79","26.46","44.70M","-0.52%"
"Jan 07, 2013","26.69","26.77","26.88","26.64","37.12M","-0.19%"
"Jan 04, 2013","26.74","27.27","27.34","26.73","52.52M","-1.87%"
"Jan 03, 2013","27.25","27.63","27.65","27.16","48.30M","-1.34%"
"Jan 02, 2013","27.62","27.25","27.73","27.15","52.91M","3.41%"
"Dec 31, 2012","26.71","26.59","26.77","26.37","42.76M","0.60%"
"Dec 28, 2012","26.55","26.71","26.90","26.55","28.25M","-1.52%"
"Dec 27, 2012","26.96","26.89","27.09","26.57","39.39M","0.37%"
"Dec 26, 2012","26.86","27.03","27.20","26.70","31.64M","-0.74%"
"Dec 24, 2012","27.06","27.20","27.25","27.00","20.84M","-1.42%"
"Dec 21, 2012","27.45","27.45","27.49","27.00","98.78M","-0.83%"
"Dec 20, 2012","27.68","27.36","27.68","27.15","52.61M","1.35%"
"Dec 19, 2012","27.31","27.69","27.73","27.25","53.52M","-0.91%"
"Dec 18, 2012","27.56","27.25","27.63","27.14","50.49M","1.73%"
"Dec 17, 2012","27.09","26.79","27.21","26.68","42.05M","1.04%"
"Dec 14, 2012","26.81","27.11","27.13","26.70","42.08M","-1.11%"
"Dec 13, 2012","27.11","27.32","27.52","26.95","45.08M","-0.48%"
"Dec 12, 2012","27.24","27.53","27.62","27.08","43.97M","-0.29%"
"Dec 11, 2012","27.32","27.05","27.49","27.05","52.29M","1.41%"
"Dec 10, 2012","26.94","26.56","26.97","26.52","47.04M","1.85%"
"Dec 07, 2012","26.45","26.82","26.82","26.37","46.18M","-1.05%"
"Dec 06, 2012","26.73","26.81","26.98","26.61","39.19M","0.22%"
"Dec 05, 2012","26.67","26.38","26.93","26.26","68.28M","1.14%"
"Dec 04, 2012","26.37","26.50","26.63","26.34","49.80M","-0.23%"
"Dec 03, 2012","26.43","26.78","26.82","26.40","53.17M","-0.68%"
"Nov 30, 2012","26.61","27.05","27.13","26.49","83.69M","-1.26%"
"Nov 29, 2012","26.95","27.11","27.36","26.86","69.56M","-1.50%"
"Nov 28, 2012","27.36","27.01","27.39","26.77","53.02M","1.03%"
"Nov 27, 2012","27.08","27.36","27.38","27.04","45.02M","-1.13%"
"Nov 26, 2012","27.39","27.54","27.58","27.17","85.20M","-1.12%"
"Nov 23, 2012","27.70","27.23","27.77","27.20","57.85M","2.78%"
"Nov 21, 2012","26.95","26.71","27.17","26.67","66.36M","0.90%"
"Nov 20, 2012","26.71","26.76","26.80","26.46","47.07M","-0.07%"
"Nov 19, 2012","26.73","26.80","26.80","26.47","57.18M","0.79%"
"Nov 16, 2012","26.52","26.67","26.70","26.34","64.09M","-0.53%"
"Nov 15, 2012","26.66","26.88","26.97","26.63","50.96M","-0.67%"
"Nov 14, 2012","26.84","27.24","27.29","26.80","76.10M","-0.92%"
"Nov 13, 2012","27.09","27.02","27.30","26.75","131.69M","-4.00%"
"Nov 12, 2012","28.22","28.94","29.01","28.21","61.11M","-2.12%"
"Nov 09, 2012","28.83","28.88","29.19","28.80","43.30M","0.07%"
"Nov 08, 2012","28.81","29.12","29.37","28.80","49.84M","-0.93%"
"Nov 07, 2012","29.08","29.53","29.82","29.05","57.88M","-2.61%"
"Nov 06, 2012","29.86","29.82","30.20","29.61","43.41M","0.78%"
"Nov 05, 2012","29.63","29.62","29.74","29.33","38.07M","0.44%"
"Nov 02, 2012","29.50","29.59","29.77","29.33","57.14M","-0.07%"
"Nov 01, 2012","29.52","28.84","29.56","28.82","72.05M","3.43%"
"Oct 31, 2012","28.54","28.55","28.88","28.50","69.47M","1.17%"
"Oct 26, 2012","28.21","27.86","28.34","27.84","57.79M","1.18%"
"Oct 25, 2012","27.88","28.19","28.20","27.86","54.08M","-0.07%"
"Oct 24, 2012","27.90","28.16","28.20","27.87","53.33M","-0.53%"
"Oct 23, 2012","28.05","27.77","28.20","27.76","64.42M","0.18%"
"Oct 22, 2012","28.00","28.73","28.83","27.83","83.38M","-2.23%"
"Oct 19, 2012","28.64","29.05","29.08","28.50","90.48M","-2.92%"
"Oct 18, 2012","29.50","29.65","29.73","29.26","59.24M","-0.30%"
"Oct 17, 2012","29.59","29.30","29.64","29.09","44.21M","0.34%"
"Oct 16, 2012","29.49","29.45","29.74","29.32","47.75M","-0.07%"
"Oct 15, 2012","29.51","29.37","29.72","29.25","42.45M","1.06%"
"Oct 12, 2012","29.20","28.97","29.32","28.80","46.47M","0.86%"
"Oct 11, 2012","28.95","29.21","29.25","28.87","41.49M","-0.10%"
"Oct 10, 2012","28.98","29.15","29.31","28.95","47.23M","-1.02%"
"Oct 09, 2012","29.28","29.68","29.74","29.18","45.13M","-1.68%"
"Oct 08, 2012","29.78","29.64","29.92","29.55","29.76M","-0.23%"
"Oct 05, 2012","29.85","30.23","30.25","29.74","41.14M","-0.60%"
"Oct 04, 2012","30.03","29.97","30.03","29.57","43.64M","0.57%"
"Oct 03, 2012","29.86","29.75","29.99","29.67","46.66M","0.67%"
"Oct 02, 2012","29.66","29.68","29.89","29.50","43.34M","0.58%"
"Oct 01, 2012","29.49","29.81","29.98","29.42","54.04M","-0.91%"
"Sep 28, 2012","29.76","30.18","30.26","29.74","54.23M","-1.33%"
"Sep 27, 2012","30.16","30.17","30.40","29.89","47.13M","0.00%"
"Sep 26, 2012","30.16","30.28","30.60","30.04","54.68M","-0.76%"
"Sep 25, 2012","30.39","30.95","31.00","30.36","54.28M","-1.27%"
"Sep 24, 2012","30.78","31.00","31.07","30.64","46.83M","-1.31%"
"Sep 21, 2012","31.19","31.43","31.61","31.09","102.35M","-0.83%"
"Sep 20, 2012","31.45","30.95","31.48","30.91","45.55M","1.29%"
"Sep 19, 2012","31.05","31.09","31.19","31.04","48.88M","-0.42%"
"Sep 18, 2012","31.18","31.10","31.21","31.03","34.54M","-0.10%"
"Sep 17, 2012","31.21","31.19","31.26","31.04","36.49M","0.00%"
"Sep 14, 2012","31.21","31.01","31.25","30.81","51.42M","0.91%"
"Sep 13, 2012","30.93","30.89","31.18","30.40","45.05M","0.49%"
"Sep 12, 2012","30.78","30.94","31.18","30.73","32.78M","-0.03%"
"Sep 11, 2012","30.79","30.69","30.91","30.61","25.19M","0.23%"
"Sep 10, 2012","30.72","30.83","30.90","30.51","40.52M","-0.74%"
"Sep 07, 2012","30.95","31.04","31.07","30.73","42.65M","-1.24%"
"Sep 06, 2012","31.34","30.50","31.36","30.46","48.37M","3.13%"
"Sep 05, 2012","30.39","30.22","30.53","30.21","33.65M","0.00%"
"Sep 04, 2012","30.39","30.45","30.66","30.15","48.56M","-1.40%"
"Aug 31, 2012","30.82","30.60","30.96","30.38","36.60M","1.65%"
"Aug 30, 2012","30.32","30.53","30.61","30.22","23.98M","-1.08%"
"Aug 29, 2012","30.65","30.65","30.75","30.44","23.35M","0.07%"
"Aug 28, 2012","30.63","30.70","30.80","30.52","23.95M","-0.20%"
"Aug 27, 2012","30.69","30.93","30.96","30.59","34.69M","0.43%"
"Aug 24, 2012","30.56","30.25","30.63","30.18","22.95M","1.02%"
"Aug 23, 2012","30.25","30.39","30.40","30.08","28.36M","-0.95%"
"Aug 22, 2012","30.54","30.59","30.76","30.46","33.44M","-0.84%"
"Aug 21, 2012","30.80","30.76","30.96","30.61","28.82M","0.20%"
"Aug 20, 2012","30.74","30.82","30.85","30.58","23.74M","-0.52%"
"Aug 17, 2012","30.90","30.92","30.92","30.59","32.60M","0.39%"
"Aug 16, 2012","30.78","30.36","30.94","30.26","35.79M","1.92%"
"Aug 15, 2012","30.20","30.11","30.28","30.02","24.35M","0.23%"
"Aug 14, 2012","30.13","30.30","30.39","30.01","34.55M","-0.86%"
"Aug 13, 2012","30.39","30.35","30.46","30.16","23.05M","-0.10%"
"Aug 10, 2012","30.42","30.50","30.62","30.25","27.81M","-0.26%"
"Aug 09, 2012","30.50","30.39","30.65","30.30","24.92M","0.56%"
"Aug 08, 2012","30.33","30.21","30.47","30.11","26.26M","0.23%"
"Aug 07, 2012","30.26","30.07","30.35","29.87","28.00M","1.04%"
"Aug 06, 2012","29.95","30.00","30.11","29.81","27.47M","0.67%"
"Aug 03, 2012","29.75","29.53","29.94","29.48","35.86M","1.92%"
"Aug 02, 2012","29.19","29.21","29.52","28.97","39.52M","-0.75%"
"Aug 01, 2012","29.41","29.59","29.65","29.21","31.72M","-0.20%"
"Jul 31, 2012","29.47","29.48","29.71","29.33","37.62M","-0.57%"
"Jul 30, 2012","29.64","29.75","29.82","29.46","28.90M","-0.37%"
